id_sensore,stazione,parametro,mese,media,n_misure
6841,Odolo v.Praes,Biossido di Azoto,2024-04,16.16,718
6841,Odolo v.Praes,Biossido di Azoto,2024-05,14.71,743
6841,Odolo v.Praes,Biossido di Azoto,2024-06,13.76,718
6841,Odolo v.Praes,Biossido di Azoto,2024-07,11.50,725
6841,Odolo v.Praes,Biossido di Azoto,2024-08,9.28,737
6841,Odolo v.Praes,Biossido di Azoto,2024-09,13.04,718
6841,Odolo v.Praes,Biossido di Azoto,2024-10,12.79,725
6841,Odolo v.Praes,Biossido di Azoto,2024-11,22.73,632
6841,Odolo v.Praes,Biossido di Azoto,2024-12,25.85,680
6841,Odolo v.Praes,Biossido di Azoto,2025-01,26.96,742
6841,Odolo v.Praes,Biossido di Azoto,2025-02,25.66,671
6841,Odolo v.Praes,Biossido di Azoto,2025-03,22.15,743
6841,Odolo v.Praes,Biossido di Azoto,2025-04,17.25,719
6841,Odolo v.Praes,Biossido di Azoto,2025-05,14.65,743
6841,Odolo v.Praes,Biossido di Azoto,2025-06,15.16,715
6841,Odolo v.Praes,Biossido di Azoto,2025-07,12.45,733
6841,Odolo v.Praes,Biossido di Azoto,2025-08,10.21,741
6841,Odolo v.Praes,Biossido di Azoto,2025-09,14.05,720
6841,Odolo v.Praes,Biossido di Azoto,2025-10,18.67,739
6841,Odolo v.Praes,Biossido di Azoto,2025-11,20.28,716
6841,Odolo v.Praes,Biossido di Azoto,2025-12,18.11,741
6841,Odolo v.Praes,Biossido di Azoto,2026-01,16.60,1
6842,Odolo v.Praes,Biossido di Zolfo,2000-01,7.68,679
6842,Odolo v.Praes,Biossido di Zolfo,2000-02,8.07,630
6842,Odolo v.Praes,Biossido di Zolfo,2000-03,8.06,674
6842,Odolo v.Praes,Biossido di Zolfo,2000-04,6.89,662
6842,Odolo v.Praes,Biossido di Zolfo,2000-05,6.36,744
6842,Odolo v.Praes,Biossido di Zolfo,2000-06,9.92,568
6842,Odolo v.Praes,Biossido di Zolfo,2000-07,6.87,744
6842,Odolo v.Praes,Biossido di Zolfo,2000-08,7.29,714
6842,Odolo v.Praes,Biossido di Zolfo,2000-09,7.96,671
6842,Odolo v.Praes,Biossido di Zolfo,2000-10,7.96,715
6842,Odolo v.Praes,Biossido di Zolfo,2000-11,8.16,719
6842,Odolo v.Praes,Biossido di Zolfo,2000-12,7.97,744
6842,Odolo v.Praes,Biossido di Zolfo,2001-01,6.61,725
6842,Odolo v.Praes,Biossido di Zolfo,2001-02,7.64,659
6842,Odolo v.Praes,Biossido di Zolfo,2001-03,6.83,744
6842,Odolo v.Praes,Biossido di Zolfo,2001-04,7.12,697
6842,Odolo v.Praes,Biossido di Zolfo,2001-05,5.39,726
6842,Odolo v.Praes,Biossido di Zolfo,2001-06,5.68,720
6842,Odolo v.Praes,Biossido di Zolfo,2001-07,5.04,508
6842,Odolo v.Praes,Biossido di Zolfo,2001-08,3.30,684
6842,Odolo v.Praes,Biossido di Zolfo,2001-09,4.26,423
6842,Odolo v.Praes,Biossido di Zolfo,2001-10,4.82,583
6842,Odolo v.Praes,Biossido di Zolfo,2001-11,3.38,307
6842,Odolo v.Praes,Biossido di Zolfo,2002-01,13.26,198
6842,Odolo v.Praes,Biossido di Zolfo,2002-02,15.41,430
6842,Odolo v.Praes,Biossido di Zolfo,2002-03,7.92,329
6842,Odolo v.Praes,Biossido di Zolfo,2002-04,10.48,381
6842,Odolo v.Praes,Biossido di Zolfo,2002-05,8.41,399
6842,Odolo v.Praes,Biossido di Zolfo,2002-06,4.05,450
6842,Odolo v.Praes,Biossido di Zolfo,2002-07,4.93,242
6842,Odolo v.Praes,Biossido di Zolfo,2002-09,5.82,608
6842,Odolo v.Praes,Biossido di Zolfo,2002-10,4.93,568
6842,Odolo v.Praes,Biossido di Zolfo,2002-11,4.93,644
6842,Odolo v.Praes,Biossido di Zolfo,2002-12,4.74,664
6842,Odolo v.Praes,Biossido di Zolfo,2003-01,5.17,488
6842,Odolo v.Praes,Biossido di Zolfo,2003-02,5.82,546
6842,Odolo v.Praes,Biossido di Zolfo,2003-03,6.64,640
6842,Odolo v.Praes,Biossido di Zolfo,2003-04,5.41,577
6842,Odolo v.Praes,Biossido di Zolfo,2003-05,5.62,319
6842,Odolo v.Praes,Biossido di Zolfo,2003-07,2.02,6
6842,Odolo v.Praes,Biossido di Zolfo,2003-08,7.39,245
6842,Odolo v.Praes,Biossido di Zolfo,2003-09,11.52,53
6842,Odolo v.Praes,Biossido di Zolfo,2004-06,18.23,8
6845,Odolo v.Praes,Ossidi di Azoto,2000-01,76.06,266
6845,Odolo v.Praes,Ossidi di Azoto,2000-02,93.73,595
6845,Odolo v.Praes,Ossidi di Azoto,2000-03,58.01,641
6845,Odolo v.Praes,Ossidi di Azoto,2000-04,40.86,672
6845,Odolo v.Praes,Ossidi di Azoto,2000-05,23.03,744
6845,Odolo v.Praes,Ossidi di Azoto,2000-06,29.91,346
6845,Odolo v.Praes,Ossidi di Azoto,2000-07,26.94,744
6845,Odolo v.Praes,Ossidi di Azoto,2000-08,22.93,744
6845,Odolo v.Praes,Ossidi di Azoto,2000-09,38.41,719
6845,Odolo v.Praes,Ossidi di Azoto,2000-10,61.06,738
6845,Odolo v.Praes,Ossidi di Azoto,2000-11,55.33,647
6845,Odolo v.Praes,Ossidi di Azoto,2000-12,93.20,731
6845,Odolo v.Praes,Ossidi di Azoto,2001-01,84.83,725
6845,Odolo v.Praes,Ossidi di Azoto,2001-02,78.27,659
6845,Odolo v.Praes,Ossidi di Azoto,2001-03,54.10,744
6845,Odolo v.Praes,Ossidi di Azoto,2001-04,34.46,552
6845,Odolo v.Praes,Ossidi di Azoto,2001-05,23.83,730
6845,Odolo v.Praes,Ossidi di Azoto,2001-06,17.77,717
6845,Odolo v.Praes,Ossidi di Azoto,2001-07,15.42,498
6845,Odolo v.Praes,Ossidi di Azoto,2001-08,20.42,598
6845,Odolo v.Praes,Ossidi di Azoto,2001-09,32.62,409
6845,Odolo v.Praes,Ossidi di Azoto,2001-10,56.49,405
6845,Odolo v.Praes,Ossidi di Azoto,2001-11,77.68,589
6845,Odolo v.Praes,Ossidi di Azoto,2002-01,103.70,200
6845,Odolo v.Praes,Ossidi di Azoto,2002-02,76.45,434
6845,Odolo v.Praes,Ossidi di Azoto,2002-03,47.50,461
6845,Odolo v.Praes,Ossidi di Azoto,2002-04,34.49,366
6845,Odolo v.Praes,Ossidi di Azoto,2002-05,30.32,223
6845,Odolo v.Praes,Ossidi di Azoto,2002-06,21.25,508
6845,Odolo v.Praes,Ossidi di Azoto,2002-07,20.18,244
6845,Odolo v.Praes,Ossidi di Azoto,2002-10,53.58,370
6845,Odolo v.Praes,Ossidi di Azoto,2002-11,57.27,608
6845,Odolo v.Praes,Ossidi di Azoto,2002-12,78.04,558
6845,Odolo v.Praes,Ossidi di Azoto,2003-01,82.24,630
6845,Odolo v.Praes,Ossidi di Azoto,2003-02,67.24,603
6845,Odolo v.Praes,Ossidi di Azoto,2003-03,37.11,489
6845,Odolo v.Praes,Ossidi di Azoto,2003-04,26.37,492
6845,Odolo v.Praes,Ossidi di Azoto,2003-05,25.38,358
6845,Odolo v.Praes,Ossidi di Azoto,2003-07,23.90,1
6845,Odolo v.Praes,Ossidi di Azoto,2003-08,21.72,115
6845,Odolo v.Praes,Ossidi di Azoto,2003-09,25.46,391
6845,Odolo v.Praes,Ossidi di Azoto,2003-10,32.82,611
6845,Odolo v.Praes,Ossidi di Azoto,2003-11,55.99,267
6845,Odolo v.Praes,Ossidi di Azoto,2004-04,4.60,1
6845,Odolo v.Praes,Ossidi di Azoto,2013-01,54.19,200
6845,Odolo v.Praes,Ossidi di Azoto,2013-02,41.04,654
6845,Odolo v.Praes,Ossidi di Azoto,2013-03,24.53,744
6845,Odolo v.Praes,Ossidi di Azoto,2013-04,15.62,620
6845,Odolo v.Praes,Ossidi di Azoto,2013-05,13.21,743
6845,Odolo v.Praes,Ossidi di Azoto,2013-06,14.18,715
6845,Odolo v.Praes,Ossidi di Azoto,2013-07,14.47,741
6845,Odolo v.Praes,Ossidi di Azoto,2013-08,8.44,732
6845,Odolo v.Praes,Ossidi di Azoto,2013-09,15.04,715
6845,Odolo v.Praes,Ossidi di Azoto,2013-10,21.29,712
6845,Odolo v.Praes,Ossidi di Azoto,2013-11,31.83,689
6845,Odolo v.Praes,Ossidi di Azoto,2013-12,62.69,740
6845,Odolo v.Praes,Ossidi di Azoto,2014-01,49.01,744
6845,Odolo v.Praes,Ossidi di Azoto,2014-02,41.27,671
6845,Odolo v.Praes,Ossidi di Azoto,2014-03,35.07,744
6845,Odolo v.Praes,Ossidi di Azoto,2014-04,22.23,696
6845,Odolo v.Praes,Ossidi di Azoto,2014-05,17.89,725
6845,Odolo v.Praes,Ossidi di Azoto,2014-06,14.71,720
6845,Odolo v.Praes,Ossidi di Azoto,2014-07,14.92,742
6845,Odolo v.Praes,Ossidi di Azoto,2014-08,10.40,743
6845,Odolo v.Praes,Ossidi di Azoto,2014-09,18.60,719
6845,Odolo v.Praes,Ossidi di Azoto,2014-10,30.77,744
6845,Odolo v.Praes,Ossidi di Azoto,2014-11,43.66,719
6845,Odolo v.Praes,Ossidi di Azoto,2014-12,57.77,740
6845,Odolo v.Praes,Ossidi di Azoto,2015-01,65.85,743
6845,Odolo v.Praes,Ossidi di Azoto,2015-02,52.80,672
6845,Odolo v.Praes,Ossidi di Azoto,2015-03,33.60,743
6845,Odolo v.Praes,Ossidi di Azoto,2015-04,24.23,624
6845,Odolo v.Praes,Ossidi di Azoto,2015-05,14.61,743
6845,Odolo v.Praes,Ossidi di Azoto,2015-06,13.33,695
6845,Odolo v.Praes,Ossidi di Azoto,2015-07,15.21,700
6845,Odolo v.Praes,Ossidi di Azoto,2015-08,12.86,744
6845,Odolo v.Praes,Ossidi di Azoto,2015-09,17.46,700
6845,Odolo v.Praes,Ossidi di Azoto,2015-10,28.89,732
6845,Odolo v.Praes,Ossidi di Azoto,2015-11,59.86,720
6845,Odolo v.Praes,Ossidi di Azoto,2015-12,77.55,744
6845,Odolo v.Praes,Ossidi di Azoto,2016-01,76.47,744
6845,Odolo v.Praes,Ossidi di Azoto,2016-02,41.66,696
6845,Odolo v.Praes,Ossidi di Azoto,2016-03,28.07,725
6845,Odolo v.Praes,Ossidi di Azoto,2016-04,18.03,719
6845,Odolo v.Praes,Ossidi di Azoto,2016-05,13.68,744
6845,Odolo v.Praes,Ossidi di Azoto,2016-06,12.30,708
6845,Odolo v.Praes,Ossidi di Azoto,2016-07,9.29,648
6845,Odolo v.Praes,Ossidi di Azoto,2016-08,11.98,683
6845,Odolo v.Praes,Ossidi di Azoto,2016-09,24.18,719
6845,Odolo v.Praes,Ossidi di Azoto,2016-10,32.44,744
6845,Odolo v.Praes,Ossidi di Azoto,2016-11,55.49,719
6845,Odolo v.Praes,Ossidi di Azoto,2016-12,74.81,659
6845,Odolo v.Praes,Ossidi di Azoto,2017-01,74.13,744
6845,Odolo v.Praes,Ossidi di Azoto,2017-02,64.86,672
6845,Odolo v.Praes,Ossidi di Azoto,2017-03,36.08,732
6845,Odolo v.Praes,Ossidi di Azoto,2017-04,22.85,719
6845,Odolo v.Praes,Ossidi di Azoto,2017-05,17.33,743
6845,Odolo v.Praes,Ossidi di Azoto,2017-06,15.75,720
6845,Odolo v.Praes,Ossidi di Azoto,2017-07,16.70,659
6845,Odolo v.Praes,Ossidi di Azoto,2017-08,11.54,742
6845,Odolo v.Praes,Ossidi di Azoto,2017-09,21.08,673
6845,Odolo v.Praes,Ossidi di Azoto,2017-10,27.38,742
6845,Odolo v.Praes,Ossidi di Azoto,2017-11,91.04,720
6845,Odolo v.Praes,Ossidi di Azoto,2017-12,103.49,744
6845,Odolo v.Praes,Ossidi di Azoto,2018-01,60.20,1
6845,Odolo v.Praes,Ossidi di Azoto,2018-01,61.40,743
6845,Odolo v.Praes,Ossidi di Azoto,2018-02,41.14,672
6845,Odolo v.Praes,Ossidi di Azoto,2018-03,37.25,744
6845,Odolo v.Praes,Ossidi di Azoto,2018-04,18.50,720
6845,Odolo v.Praes,Ossidi di Azoto,2018-05,17.59,722
6845,Odolo v.Praes,Ossidi di Azoto,2018-06,15.99,716
6845,Odolo v.Praes,Ossidi di Azoto,2018-07,13.54,503
6845,Odolo v.Praes,Ossidi di Azoto,2018-08,10.69,715
6845,Odolo v.Praes,Ossidi di Azoto,2018-09,18.70,719
6845,Odolo v.Praes,Ossidi di Azoto,2018-10,27.97,743
6845,Odolo v.Praes,Ossidi di Azoto,2018-11,47.45,418
6845,Odolo v.Praes,Ossidi di Azoto,2018-12,83.80,744
6845,Odolo v.Praes,Ossidi di Azoto,2019-01,69.68,741
6845,Odolo v.Praes,Ossidi di Azoto,2019-02,62.42,672
6845,Odolo v.Praes,Ossidi di Azoto,2019-03,39.75,742
6845,Odolo v.Praes,Ossidi di Azoto,2019-04,22.59,719
6845,Odolo v.Praes,Ossidi di Azoto,2019-05,16.66,743
6845,Odolo v.Praes,Ossidi di Azoto,2019-06,16.28,718
6845,Odolo v.Praes,Ossidi di Azoto,2019-07,16.33,743
6845,Odolo v.Praes,Ossidi di Azoto,2019-08,13.42,743
6845,Odolo v.Praes,Ossidi di Azoto,2019-09,21.91,677
6845,Odolo v.Praes,Ossidi di Azoto,2019-10,28.31,743
6845,Odolo v.Praes,Ossidi di Azoto,2019-11,39.44,719
6845,Odolo v.Praes,Ossidi di Azoto,2019-12,65.20,675
6845,Odolo v.Praes,Ossidi di Azoto,2020-01,67.09,731
6845,Odolo v.Praes,Ossidi di Azoto,2020-02,41.48,694
6845,Odolo v.Praes,Ossidi di Azoto,2020-03,20.00,742
6845,Odolo v.Praes,Ossidi di Azoto,2020-04,11.58,631
6845,Odolo v.Praes,Ossidi di Azoto,2020-05,12.40,728
6845,Odolo v.Praes,Ossidi di Azoto,2020-06,15.66,719
6845,Odolo v.Praes,Ossidi di Azoto,2020-07,9.40,733
6845,Odolo v.Praes,Ossidi di Azoto,2020-08,10.95,456
6845,Odolo v.Praes,Ossidi di Azoto,2020-09,25.31,718
6845,Odolo v.Praes,Ossidi di Azoto,2020-10,35.01,710
6845,Odolo v.Praes,Ossidi di Azoto,2020-11,47.16,719
6845,Odolo v.Praes,Ossidi di Azoto,2020-12,52.35,744
6845,Odolo v.Praes,Ossidi di Azoto,2021-01,64.63,744
6845,Odolo v.Praes,Ossidi di Azoto,2021-02,45.04,671
6845,Odolo v.Praes,Ossidi di Azoto,2021-03,31.92,741
6845,Odolo v.Praes,Ossidi di Azoto,2021-04,23.24,719
6845,Odolo v.Praes,Ossidi di Azoto,2021-05,19.42,743
6845,Odolo v.Praes,Ossidi di Azoto,2021-06,18.04,652
6845,Odolo v.Praes,Ossidi di Azoto,2021-07,17.99,742
6845,Odolo v.Praes,Ossidi di Azoto,2021-08,16.90,742
6845,Odolo v.Praes,Ossidi di Azoto,2021-09,28.11,719
6845,Odolo v.Praes,Ossidi di Azoto,2021-10,36.83,743
6845,Odolo v.Praes,Ossidi di Azoto,2021-11,52.94,720
6845,Odolo v.Praes,Ossidi di Azoto,2021-12,70.97,744
6845,Odolo v.Praes,Ossidi di Azoto,2022-01,66.75,740
6845,Odolo v.Praes,Ossidi di Azoto,2022-02,48.93,665
6845,Odolo v.Praes,Ossidi di Azoto,2022-03,37.06,742
6845,Odolo v.Praes,Ossidi di Azoto,2022-04,23.26,719
6845,Odolo v.Praes,Ossidi di Azoto,2022-05,12.29,742
6845,Odolo v.Praes,Ossidi di Azoto,2022-06,14.75,706
6845,Odolo v.Praes,Ossidi di Azoto,2022-07,14.57,744
6845,Odolo v.Praes,Ossidi di Azoto,2022-08,14.46,563
6845,Odolo v.Praes,Ossidi di Azoto,2022-09,22.89,720
6845,Odolo v.Praes,Ossidi di Azoto,2022-10,31.03,742
6845,Odolo v.Praes,Ossidi di Azoto,2022-11,46.45,719
6845,Odolo v.Praes,Ossidi di Azoto,2022-12,55.31,744
6845,Odolo v.Praes,Ossidi di Azoto,2023-01,50.25,741
6845,Odolo v.Praes,Ossidi di Azoto,2023-02,45.64,656
6845,Odolo v.Praes,Ossidi di Azoto,2023-03,35.08,743
6845,Odolo v.Praes,Ossidi di Azoto,2023-04,24.16,718
6845,Odolo v.Praes,Ossidi di Azoto,2023-05,18.70,636
6845,Odolo v.Praes,Ossidi di Azoto,2023-06,14.54,718
6845,Odolo v.Praes,Ossidi di Azoto,2023-07,9.31,570
6845,Odolo v.Praes,Ossidi di Azoto,2023-08,10.48,411
6845,Odolo v.Praes,Ossidi di Azoto,2023-09,17.28,719
6845,Odolo v.Praes,Ossidi di Azoto,2023-10,26.25,742
6845,Odolo v.Praes,Ossidi di Azoto,2023-11,35.37,707
6845,Odolo v.Praes,Ossidi di Azoto,2023-12,48.24,704
6845,Odolo v.Praes,Ossidi di Azoto,2024-01,51.08,741
6845,Odolo v.Praes,Ossidi di Azoto,2024-02,42.54,694
6845,Odolo v.Praes,Ossidi di Azoto,2024-03,29.46,743
6845,Odolo v.Praes,Ossidi di Azoto,2024-04,22.04,718
6845,Odolo v.Praes,Ossidi di Azoto,2024-05,20.16,743
6845,Odolo v.Praes,Ossidi di Azoto,2024-06,19.34,718
6845,Odolo v.Praes,Ossidi di Azoto,2024-07,17.58,725
6845,Odolo v.Praes,Ossidi di Azoto,2024-08,13.24,737
6845,Odolo v.Praes,Ossidi di Azoto,2024-09,18.43,718
6845,Odolo v.Praes,Ossidi di Azoto,2024-10,27.12,725
6845,Odolo v.Praes,Ossidi di Azoto,2024-11,52.29,632
6845,Odolo v.Praes,Ossidi di Azoto,2024-12,58.28,680
6845,Odolo v.Praes,Ossidi di Azoto,2025-01,55.28,742
6845,Odolo v.Praes,Ossidi di Azoto,2025-02,41.11,671
6845,Odolo v.Praes,Ossidi di Azoto,2025-03,28.63,743
6845,Odolo v.Praes,Ossidi di Azoto,2025-04,22.47,719
6845,Odolo v.Praes,Ossidi di Azoto,2025-05,19.24,743
6845,Odolo v.Praes,Ossidi di Azoto,2025-06,19.48,715
6845,Odolo v.Praes,Ossidi di Azoto,2025-07,15.14,733
6845,Odolo v.Praes,Ossidi di Azoto,2025-08,13.42,741
6845,Odolo v.Praes,Ossidi di Azoto,2025-09,21.81,720
6845,Odolo v.Praes,Ossidi di Azoto,2025-10,33.27,739
6845,Odolo v.Praes,Ossidi di Azoto,2025-11,38.90,716
6845,Odolo v.Praes,Ossidi di Azoto,2025-12,47.68,741
6845,Odolo v.Praes,Ossidi di Azoto,2026-01,26.20,1
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2000-01,84.41,643
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2000-02,83.16,530
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2000-03,66.55,565
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2000-04,48.24,413
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2000-05,43.09,538
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2000-06,46.89,443
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2000-07,37.25,743
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2000-08,41.44,688
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2000-09,54.32,557
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2000-10,35.33,699
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2000-11,42.57,681
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2000-12,63.36,701
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2001-01,70.12,627
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2001-02,84.92,635
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2001-03,69.47,609
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2001-04,40.52,586
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2001-05,40.08,703
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2001-06,38.20,719
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2001-07,31.43,488
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2001-08,36.27,612
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2001-09,64.02,561
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2001-10,83.98,460
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2001-11,99.74,541
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2001-12,67.53,38
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2002-01,92.93,204
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2002-02,44.57,225
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2002-03,53.23,509
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2002-04,57.75,639
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2002-05,39.13,673
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2002-06,36.08,496
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2002-07,28.10,314
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2002-09,26.26,600
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2002-10,38.89,638
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2002-11,76.57,462
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2002-12,56.17,620
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2003-01,68.93,668
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2003-02,84.96,538
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2003-03,72.48,555
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2003-04,54.21,623
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2003-05,47.78,406
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2003-06,41.77,446
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2003-07,41.84,585
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2003-08,32.40,263
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2003-09,60.21,528
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2003-10,54.80,192
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2003-12,90.56,475
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2004-01,54.66,743
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2004-02,59.29,696
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2004-03,47.28,743
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2004-04,46.56,713
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2004-05,42.46,659
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2004-06,34.62,682
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2004-07,29.82,656
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2004-08,19.81,742
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2004-09,32.79,691
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2004-10,44.32,742
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2004-11,64.59,719
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2004-12,75.57,744
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2005-01,82.93,743
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2005-02,97.64,672
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2005-03,134.46,572
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2005-04,47.95,671
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2005-05,35.32,743
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2005-06,31.82,678
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2005-07,33.07,739
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2005-08,32.64,741
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2005-09,20.66,719
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2005-10,62.82,740
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2005-11,73.27,588
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2005-12,70.11,588
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2006-01,66.76,742
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2006-02,52.21,672
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2006-03,36.97,738
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2006-04,29.38,565
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2006-05,29.32,702
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2006-06,29.74,720
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2006-07,18.13,741
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2006-08,12.95,455
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2006-09,43.93,485
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2006-10,56.89,743
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2006-11,79.88,720
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2006-12,69.87,744
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2007-01,72.93,710
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2007-02,86.55,175
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2007-03,74.00,744
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2007-04,61.17,720
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2007-05,53.10,719
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2007-06,29.84,714
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2007-07,34.27,744
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2007-08,19.55,742
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2007-09,39.26,716
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2007-10,42.68,731
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2007-11,48.81,719
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2007-12,35.24,742
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2008-01,32.36,729
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2008-02,26.27,625
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2008-03,33.01,740
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2008-04,30.51,719
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2008-05,25.79,727
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2008-06,11.46,719
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2008-07,14.18,744
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2008-08,13.61,744
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2008-09,24.86,668
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2008-10,35.27,593
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2008-11,24.55,718
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2008-12,37.22,744
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2009-01,34.90,689
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2009-02,47.67,672
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2009-03,42.40,744
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2009-04,32.83,719
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2009-05,24.90,701
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2009-06,23.10,719
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2009-07,27.05,677
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2009-08,15.64,744
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2009-09,35.21,720
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2009-10,40.59,726
