codice_istat,capoluogo,provincia,anno,classe_addetti,indicatore,valore
087015,Catania,Catania,2019,50-249,addetti,11020.2
087015,Catania,Catania,2019,totale,addetti,83696.1
087015,Catania,Catania,2020,0-9,addetti,40173.6
087015,Catania,Catania,2020,10-49,addetti,19531.5
087015,Catania,Catania,2020,250+,addetti,12542.5
087015,Catania,Catania,2020,50-249,addetti,11638.8
087015,Catania,Catania,2020,totale,addetti,83886.3
087015,Catania,Catania,2021,0-9,addetti,41310.4
087015,Catania,Catania,2021,10-49,addetti,19877.2
087015,Catania,Catania,2021,250+,addetti,14967.0
087015,Catania,Catania,2021,50-249,addetti,12754.6
087015,Catania,Catania,2021,totale,addetti,88909.2
087015,Catania,Catania,2022,0-9,addetti,42748.5
087015,Catania,Catania,2022,10-49,addetti,21174.1
087015,Catania,Catania,2022,250+,addetti,15191.9
087015,Catania,Catania,2022,50-249,addetti,14425.1
087015,Catania,Catania,2022,totale,addetti,93539.6
087015,Catania,Catania,2023,0-9,addetti,42779.9
087015,Catania,Catania,2023,10-49,addetti,22617.3
087015,Catania,Catania,2023,250+,addetti,15196.6
087015,Catania,Catania,2023,50-249,addetti,16178.4
087015,Catania,Catania,2023,totale,addetti,96772.1
087015,Catania,Catania,2018,0-9,unita_locali,22589
087015,Catania,Catania,2018,10-49,unita_locali,1068
087015,Catania,Catania,2018,250+,unita_locali,20
087015,Catania,Catania,2018,50-249,unita_locali,126
087015,Catania,Catania,2018,totale,unita_locali,23803
087015,Catania,Catania,2019,0-9,unita_locali,22607
087015,Catania,Catania,2019,10-49,unita_locali,1074
087015,Catania,Catania,2019,250+,unita_locali,23
087015,Catania,Catania,2019,50-249,unita_locali,119
087015,Catania,Catania,2019,totale,unita_locali,23823
087015,Catania,Catania,2020,0-9,unita_locali,22776
087015,Catania,Catania,2020,10-49,unita_locali,1092
087015,Catania,Catania,2020,250+,unita_locali,18
087015,Catania,Catania,2020,50-249,unita_locali,123
087015,Catania,Catania,2020,totale,unita_locali,24009
087015,Catania,Catania,2021,0-9,unita_locali,23675
087015,Catania,Catania,2021,10-49,unita_locali,1106
087015,Catania,Catania,2021,250+,unita_locali,22
087015,Catania,Catania,2021,50-249,unita_locali,136
087015,Catania,Catania,2021,totale,unita_locali,24939
087015,Catania,Catania,2022,0-9,unita_locali,24728
087015,Catania,Catania,2022,10-49,unita_locali,1177
087015,Catania,Catania,2022,250+,unita_locali,24
087015,Catania,Catania,2022,50-249,unita_locali,154
087015,Catania,Catania,2022,totale,unita_locali,26083
087015,Catania,Catania,2023,0-9,unita_locali,24794
087015,Catania,Catania,2023,10-49,unita_locali,1257
087015,Catania,Catania,2023,250+,unita_locali,25
087015,Catania,Catania,2023,50-249,unita_locali,170
087015,Catania,Catania,2023,totale,unita_locali,26246
088009,Ragusa,Ragusa,2018,0-9,addetti,11623.1
088009,Ragusa,Ragusa,2018,10-49,addetti,5050.3
088009,Ragusa,Ragusa,2018,50-249,addetti,3602.8
088009,Ragusa,Ragusa,2018,totale,addetti,20276.2
088009,Ragusa,Ragusa,2019,0-9,addetti,11522.6
088009,Ragusa,Ragusa,2019,10-49,addetti,5300.2
088009,Ragusa,Ragusa,2019,50-249,addetti,3689.9
088009,Ragusa,Ragusa,2019,totale,addetti,20512.8
088009,Ragusa,Ragusa,2020,0-9,addetti,11601.3
088009,Ragusa,Ragusa,2020,10-49,addetti,5373.1
088009,Ragusa,Ragusa,2020,50-249,addetti,3443.8
088009,Ragusa,Ragusa,2020,totale,addetti,20418.2
088009,Ragusa,Ragusa,2021,0-9,addetti,11972.9
088009,Ragusa,Ragusa,2021,10-49,addetti,5748.3
088009,Ragusa,Ragusa,2021,50-249,addetti,3624.2
088009,Ragusa,Ragusa,2021,totale,addetti,21345.4
088009,Ragusa,Ragusa,2022,0-9,addetti,12420.2
088009,Ragusa,Ragusa,2022,10-49,addetti,6286.0
088009,Ragusa,Ragusa,2022,250+,addetti,557.6
088009,Ragusa,Ragusa,2022,50-249,addetti,3359.3
088009,Ragusa,Ragusa,2022,totale,addetti,22623.1
088009,Ragusa,Ragusa,2023,0-9,addetti,12518.5
088009,Ragusa,Ragusa,2023,10-49,addetti,6911.3
088009,Ragusa,Ragusa,2023,50-249,addetti,3860.1
088009,Ragusa,Ragusa,2023,totale,addetti,23289.8
088009,Ragusa,Ragusa,2018,0-9,unita_locali,5958
088009,Ragusa,Ragusa,2018,10-49,unita_locali,292
088009,Ragusa,Ragusa,2018,50-249,unita_locali,42
088009,Ragusa,Ragusa,2018,totale,unita_locali,6292
088009,Ragusa,Ragusa,2019,0-9,unita_locali,5848
088009,Ragusa,Ragusa,2019,10-49,unita_locali,308
088009,Ragusa,Ragusa,2019,50-249,unita_locali,42
088009,Ragusa,Ragusa,2019,totale,unita_locali,6198
088009,Ragusa,Ragusa,2020,0-9,unita_locali,5908
088009,Ragusa,Ragusa,2020,10-49,unita_locali,312
088009,Ragusa,Ragusa,2020,50-249,unita_locali,39
088009,Ragusa,Ragusa,2020,totale,unita_locali,6259
088009,Ragusa,Ragusa,2021,0-9,unita_locali,6177
088009,Ragusa,Ragusa,2021,10-49,unita_locali,337
088009,Ragusa,Ragusa,2021,50-249,unita_locali,43
088009,Ragusa,Ragusa,2021,totale,unita_locali,6557
088009,Ragusa,Ragusa,2022,0-9,unita_locali,6456
088009,Ragusa,Ragusa,2022,10-49,unita_locali,363
088009,Ragusa,Ragusa,2022,250+,unita_locali,1
088009,Ragusa,Ragusa,2022,50-249,unita_locali,38
088009,Ragusa,Ragusa,2022,totale,unita_locali,6858
088009,Ragusa,Ragusa,2023,0-9,unita_locali,6525
088009,Ragusa,Ragusa,2023,10-49,unita_locali,388
088009,Ragusa,Ragusa,2023,50-249,unita_locali,45
088009,Ragusa,Ragusa,2023,totale,unita_locali,6958
089017,Siracusa,Siracusa,2018,0-9,addetti,14248.5
089017,Siracusa,Siracusa,2018,10-49,addetti,5621.9
089017,Siracusa,Siracusa,2018,250+,addetti,1586.4
089017,Siracusa,Siracusa,2018,50-249,addetti,3432.7
089017,Siracusa,Siracusa,2018,totale,addetti,24889.5
089017,Siracusa,Siracusa,2019,0-9,addetti,14228.6
089017,Siracusa,Siracusa,2019,10-49,addetti,5770.4
089017,Siracusa,Siracusa,2019,250+,addetti,1227.4
089017,Siracusa,Siracusa,2019,50-249,addetti,3960.4
089017,Siracusa,Siracusa,2019,totale,addetti,25186.8
089017,Siracusa,Siracusa,2020,0-9,addetti,14401.7
089017,Siracusa,Siracusa,2020,10-49,addetti,5406.6
089017,Siracusa,Siracusa,2020,250+,addetti,1151.2
089017,Siracusa,Siracusa,2020,50-249,addetti,2965.7
089017,Siracusa,Siracusa,2020,totale,addetti,23925.2
089017,Siracusa,Siracusa,2021,0-9,addetti,14967.6
089017,Siracusa,Siracusa,2021,10-49,addetti,5833.4
089017,Siracusa,Siracusa,2021,250+,addetti,779.9
089017,Siracusa,Siracusa,2021,50-249,addetti,2946.7
089017,Siracusa,Siracusa,2021,totale,addetti,24527.7
089017,Siracusa,Siracusa,2022,0-9,addetti,15748.9
089017,Siracusa,Siracusa,2022,10-49,addetti,6681.1
089017,Siracusa,Siracusa,2022,250+,addetti,948.7
089017,Siracusa,Siracusa,2022,50-249,addetti,3295.4
089017,Siracusa,Siracusa,2022,totale,addetti,26674.0
089017,Siracusa,Siracusa,2023,0-9,addetti,15725.4
089017,Siracusa,Siracusa,2023,10-49,addetti,7328.0
089017,Siracusa,Siracusa,2023,250+,addetti,884.4
089017,Siracusa,Siracusa,2023,50-249,addetti,3387.2
089017,Siracusa,Siracusa,2023,totale,addetti,27325.0
089017,Siracusa,Siracusa,2018,0-9,unita_locali,7921
089017,Siracusa,Siracusa,2018,10-49,unita_locali,325
089017,Siracusa,Siracusa,2018,250+,unita_locali,4
089017,Siracusa,Siracusa,2018,50-249,unita_locali,39
089017,Siracusa,Siracusa,2018,totale,unita_locali,8289
089017,Siracusa,Siracusa,2019,0-9,unita_locali,7935
089017,Siracusa,Siracusa,2019,10-49,unita_locali,327
089017,Siracusa,Siracusa,2019,250+,unita_locali,2
089017,Siracusa,Siracusa,2019,50-249,unita_locali,40
089017,Siracusa,Siracusa,2019,totale,unita_locali,8304
089017,Siracusa,Siracusa,2020,0-9,unita_locali,8012
089017,Siracusa,Siracusa,2020,10-49,unita_locali,305
089017,Siracusa,Siracusa,2020,250+,unita_locali,3
089017,Siracusa,Siracusa,2020,50-249,unita_locali,33
089017,Siracusa,Siracusa,2020,totale,unita_locali,8353
089017,Siracusa,Siracusa,2021,0-9,unita_locali,8308
089017,Siracusa,Siracusa,2021,10-49,unita_locali,316
089017,Siracusa,Siracusa,2021,250+,unita_locali,2
089017,Siracusa,Siracusa,2021,50-249,unita_locali,36
089017,Siracusa,Siracusa,2021,totale,unita_locali,8662
089017,Siracusa,Siracusa,2022,0-9,unita_locali,8718
089017,Siracusa,Siracusa,2022,10-49,unita_locali,369
089017,Siracusa,Siracusa,2022,250+,unita_locali,3
089017,Siracusa,Siracusa,2022,50-249,unita_locali,40
089017,Siracusa,Siracusa,2022,totale,unita_locali,9130
089017,Siracusa,Siracusa,2023,0-9,unita_locali,8737
089017,Siracusa,Siracusa,2023,10-49,unita_locali,396
089017,Siracusa,Siracusa,2023,250+,unita_locali,3
089017,Siracusa,Siracusa,2023,50-249,unita_locali,40
089017,Siracusa,Siracusa,2023,totale,unita_locali,9176
090064,Sassari,Sassari,2018,0-9,addetti,17702.3
090064,Sassari,Sassari,2018,10-49,addetti,7411.3
090064,Sassari,Sassari,2018,250+,addetti,2112.5
090064,Sassari,Sassari,2018,50-249,addetti,6488.8
090064,Sassari,Sassari,2018,totale,addetti,33714.9
090064,Sassari,Sassari,2019,0-9,addetti,17773.8
090064,Sassari,Sassari,2019,10-49,addetti,7301.5
090064,Sassari,Sassari,2019,250+,addetti,1191.6
090064,Sassari,Sassari,2019,50-249,addetti,6618.6
090064,Sassari,Sassari,2019,totale,addetti,32885.5
090064,Sassari,Sassari,2020,0-9,addetti,17955.0
090064,Sassari,Sassari,2020,10-49,addetti,7845.4
090064,Sassari,Sassari,2020,250+,addetti,852.5
090064,Sassari,Sassari,2020,50-249,addetti,6262.1
090064,Sassari,Sassari,2020,totale,addetti,32915.0
090064,Sassari,Sassari,2021,0-9,addetti,18556.8
090064,Sassari,Sassari,2021,10-49,addetti,7996.7
090064,Sassari,Sassari,2021,250+,addetti,1756.5
090064,Sassari,Sassari,2021,50-249,addetti,6945.1
090064,Sassari,Sassari,2021,totale,addetti,35255.2
090064,Sassari,Sassari,2022,0-9,addetti,19078.7
090064,Sassari,Sassari,2022,10-49,addetti,8617.1
090064,Sassari,Sassari,2022,250+,addetti,1166.9
090064,Sassari,Sassari,2022,50-249,addetti,7252.5
090064,Sassari,Sassari,2022,totale,addetti,36115.2
090064,Sassari,Sassari,2023,0-9,addetti,19236.2
090064,Sassari,Sassari,2023,10-49,addetti,8741.3
090064,Sassari,Sassari,2023,250+,addetti,1202.7
090064,Sassari,Sassari,2023,50-249,addetti,7650.7
090064,Sassari,Sassari,2023,totale,addetti,36830.9
090064,Sassari,Sassari,2018,0-9,unita_locali,9794
090064,Sassari,Sassari,2018,10-49,unita_locali,404
090064,Sassari,Sassari,2018,250+,unita_locali,6
090064,Sassari,Sassari,2018,50-249,unita_locali,62
090064,Sassari,Sassari,2018,totale,unita_locali,10266
090064,Sassari,Sassari,2019,0-9,unita_locali,9685
090064,Sassari,Sassari,2019,10-49,unita_locali,397
090064,Sassari,Sassari,2019,250+,unita_locali,4
090064,Sassari,Sassari,2019,50-249,unita_locali,65
090064,Sassari,Sassari,2019,totale,unita_locali,10151
090064,Sassari,Sassari,2020,0-9,unita_locali,9940
090064,Sassari,Sassari,2020,10-49,unita_locali,426
090064,Sassari,Sassari,2020,250+,unita_locali,3
090064,Sassari,Sassari,2020,50-249,unita_locali,61
090064,Sassari,Sassari,2020,totale,unita_locali,10430
090064,Sassari,Sassari,2021,0-9,unita_locali,10295
090064,Sassari,Sassari,2021,10-49,unita_locali,439
090064,Sassari,Sassari,2021,250+,unita_locali,5
090064,Sassari,Sassari,2021,50-249,unita_locali,72
090064,Sassari,Sassari,2021,totale,unita_locali,10811
090064,Sassari,Sassari,2022,0-9,unita_locali,10610
090064,Sassari,Sassari,2022,10-49,unita_locali,481
090064,Sassari,Sassari,2022,250+,unita_locali,4
090064,Sassari,Sassari,2022,50-249,unita_locali,75
090064,Sassari,Sassari,2022,totale,unita_locali,11170
090064,Sassari,Sassari,2023,0-9,unita_locali,10719
090064,Sassari,Sassari,2023,10-49,unita_locali,493
090064,Sassari,Sassari,2023,250+,unita_locali,4
090064,Sassari,Sassari,2023,50-249,unita_locali,85
090064,Sassari,Sassari,2023,totale,unita_locali,11301
091051,Nuoro,Nuoro,2018,0-9,addetti,5283.8
091051,Nuoro,Nuoro,2018,10-49,addetti,1723.2
091051,Nuoro,Nuoro,2018,250+,addetti,551.4
091051,Nuoro,Nuoro,2018,50-249,addetti,1437.6
091051,Nuoro,Nuoro,2018,totale,addetti,8996.0
091051,Nuoro,Nuoro,2019,0-9,addetti,5275.8
091051,Nuoro,Nuoro,2019,10-49,addetti,1826.4
091051,Nuoro,Nuoro,2019,250+,addetti,596.2
091051,Nuoro,Nuoro,2019,50-249,addetti,1362.5
091051,Nuoro,Nuoro,2019,totale,addetti,9060.9
091051,Nuoro,Nuoro,2020,0-9,addetti,5421.7
091051,Nuoro,Nuoro,2020,10-49,addetti,1869.0
091051,Nuoro,Nuoro,2020,250+,addetti,564.0
091051,Nuoro,Nuoro,2020,50-249,addetti,1211.9
091051,Nuoro,Nuoro,2020,totale,addetti,9066.7
091051,Nuoro,Nuoro,2021,0-9,addetti,5614.8
091051,Nuoro,Nuoro,2021,10-49,addetti,1772.2
091051,Nuoro,Nuoro,2021,250+,addetti,670.0
091051,Nuoro,Nuoro,2021,50-249,addetti,1264.4
091051,Nuoro,Nuoro,2021,totale,addetti,9321.4
091051,Nuoro,Nuoro,2022,0-9,addetti,5711.7
091051,Nuoro,Nuoro,2022,10-49,addetti,2010.4
091051,Nuoro,Nuoro,2022,250+,addetti,736.3
091051,Nuoro,Nuoro,2022,50-249,addetti,1235.8
091051,Nuoro,Nuoro,2022,totale,addetti,9694.2
091051,Nuoro,Nuoro,2023,0-9,addetti,5836.3
091051,Nuoro,Nuoro,2023,10-49,addetti,2061.2
091051,Nuoro,Nuoro,2023,250+,addetti,261.6
091051,Nuoro,Nuoro,2023,50-249,addetti,1791.3
091051,Nuoro,Nuoro,2023,totale,addetti,9950.4
091051,Nuoro,Nuoro,2018,0-9,unita_locali,2996
091051,Nuoro,Nuoro,2018,10-49,unita_locali,105
091051,Nuoro,Nuoro,2018,250+,unita_locali,2
091051,Nuoro,Nuoro,2018,50-249,unita_locali,15
091051,Nuoro,Nuoro,2018,totale,unita_locali,3118
091051,Nuoro,Nuoro,2019,0-9,unita_locali,2942
091051,Nuoro,Nuoro,2019,10-49,unita_locali,106
091051,Nuoro,Nuoro,2019,250+,unita_locali,2
091051,Nuoro,Nuoro,2019,50-249,unita_locali,14
091051,Nuoro,Nuoro,2019,totale,unita_locali,3064
091051,Nuoro,Nuoro,2020,0-9,unita_locali,3023
091051,Nuoro,Nuoro,2020,10-49,unita_locali,100
091051,Nuoro,Nuoro,2020,250+,unita_locali,2
091051,Nuoro,Nuoro,2020,50-249,unita_locali,12
091051,Nuoro,Nuoro,2020,totale,unita_locali,3137
091051,Nuoro,Nuoro,2021,0-9,unita_locali,3128
091051,Nuoro,Nuoro,2021,10-49,unita_locali,102
091051,Nuoro,Nuoro,2021,250+,unita_locali,2
091051,Nuoro,Nuoro,2021,50-249,unita_locali,14
091051,Nuoro,Nuoro,2021,totale,unita_locali,3246
091051,Nuoro,Nuoro,2022,0-9,unita_locali,3220
091051,Nuoro,Nuoro,2022,10-49,unita_locali,111
091051,Nuoro,Nuoro,2022,250+,unita_locali,2
091051,Nuoro,Nuoro,2022,50-249,unita_locali,15
091051,Nuoro,Nuoro,2022,totale,unita_locali,3348
091051,Nuoro,Nuoro,2023,0-9,unita_locali,3196
091051,Nuoro,Nuoro,2023,10-49,unita_locali,117
091051,Nuoro,Nuoro,2023,250+,unita_locali,1
091051,Nuoro,Nuoro,2023,50-249,unita_locali,18
091051,Nuoro,Nuoro,2023,totale,unita_locali,3332
092009,Cagliari,Cagliari,2018,0-9,addetti,31144.1
092009,Cagliari,Cagliari,2018,10-49,addetti,14597.3
092009,Cagliari,Cagliari,2018,250+,addetti,6006.5
092009,Cagliari,Cagliari,2018,50-249,addetti,12084.3
092009,Cagliari,Cagliari,2018,totale,addetti,63832.2
092009,Cagliari,Cagliari,2019,0-9,addetti,31501.4
092009,Cagliari,Cagliari,2019,10-49,addetti,15061.3
092009,Cagliari,Cagliari,2019,250+,addetti,7287.1
092009,Cagliari,Cagliari,2019,50-249,addetti,12481.9
092009,Cagliari,Cagliari,2019,totale,addetti,66331.8
092009,Cagliari,Cagliari,2020,0-9,addetti,31688.8
092009,Cagliari,Cagliari,2020,10-49,addetti,14274.9
092009,Cagliari,Cagliari,2020,250+,addetti,7359.1
092009,Cagliari,Cagliari,2020,50-249,addetti,11780.0
092009,Cagliari,Cagliari,2020,totale,addetti,65102.8
092009,Cagliari,Cagliari,2021,0-9,addetti,32320.5
092009,Cagliari,Cagliari,2021,10-49,addetti,14848.0
092009,Cagliari,Cagliari,2021,250+,addetti,7308.8
092009,Cagliari,Cagliari,2021,50-249,addetti,11810.3
092009,Cagliari,Cagliari,2021,totale,addetti,66287.5
092009,Cagliari,Cagliari,2022,0-9,addetti,32724.5
092009,Cagliari,Cagliari,2022,10-49,addetti,15882.9
092009,Cagliari,Cagliari,2022,250+,addetti,7799.3
092009,Cagliari,Cagliari,2022,50-249,addetti,11298.1
092009,Cagliari,Cagliari,2022,totale,addetti,67704.9
092009,Cagliari,Cagliari,2023,0-9,addetti,32579.4
092009,Cagliari,Cagliari,2023,10-49,addetti,17169.2
092009,Cagliari,Cagliari,2023,250+,addetti,8039.1
092009,Cagliari,Cagliari,2023,50-249,addetti,12199.8
092009,Cagliari,Cagliari,2023,totale,addetti,69987.4
092009,Cagliari,Cagliari,2018,0-9,unita_locali,17468
092009,Cagliari,Cagliari,2018,10-49,unita_locali,830
092009,Cagliari,Cagliari,2018,250+,unita_locali,15
092009,Cagliari,Cagliari,2018,50-249,unita_locali,110
092009,Cagliari,Cagliari,2018,totale,unita_locali,18423
092009,Cagliari,Cagliari,2019,0-9,unita_locali,17506
092009,Cagliari,Cagliari,2019,10-49,unita_locali,831
092009,Cagliari,Cagliari,2019,250+,unita_locali,16
092009,Cagliari,Cagliari,2019,50-249,unita_locali,113
092009,Cagliari,Cagliari,2019,totale,unita_locali,18466
092009,Cagliari,Cagliari,2020,0-9,unita_locali,17797
092009,Cagliari,Cagliari,2020,10-49,unita_locali,802
092009,Cagliari,Cagliari,2020,250+,unita_locali,17
092009,Cagliari,Cagliari,2020,50-249,unita_locali,117
092009,Cagliari,Cagliari,2020,totale,unita_locali,18733
092009,Cagliari,Cagliari,2021,0-9,unita_locali,18269
092009,Cagliari,Cagliari,2021,10-49,unita_locali,810
092009,Cagliari,Cagliari,2021,250+,unita_locali,17
092009,Cagliari,Cagliari,2021,50-249,unita_locali,117
092009,Cagliari,Cagliari,2021,totale,unita_locali,19213
092009,Cagliari,Cagliari,2022,0-9,unita_locali,18826
092009,Cagliari,Cagliari,2022,10-49,unita_locali,883
092009,Cagliari,Cagliari,2022,250+,unita_locali,17
092009,Cagliari,Cagliari,2022,50-249,unita_locali,117
092009,Cagliari,Cagliari,2022,totale,unita_locali,19843
092009,Cagliari,Cagliari,2023,0-9,unita_locali,18733
092009,Cagliari,Cagliari,2023,10-49,unita_locali,934
092009,Cagliari,Cagliari,2023,250+,unita_locali,17
092009,Cagliari,Cagliari,2023,50-249,unita_locali,125
092009,Cagliari,Cagliari,2023,totale,unita_locali,19809
093033,Pordenone,Pordenone,2018,0-9,addetti,9834.7
093033,Pordenone,Pordenone,2018,10-49,addetti,5498.8
093033,Pordenone,Pordenone,2018,250+,addetti,6257.0
093033,Pordenone,Pordenone,2018,50-249,addetti,4113.6
093033,Pordenone,Pordenone,2018,totale,addetti,25704.1
093033,Pordenone,Pordenone,2019,0-9,addetti,9585.9
093033,Pordenone,Pordenone,2019,10-49,addetti,5854.8
093033,Pordenone,Pordenone,2019,250+,addetti,6206.8
093033,Pordenone,Pordenone,2019,50-249,addetti,4142.5
093033,Pordenone,Pordenone,2019,totale,addetti,25790.0
093033,Pordenone,Pordenone,2020,0-9,addetti,9649.3
093033,Pordenone,Pordenone,2020,10-49,addetti,6081.6
093033,Pordenone,Pordenone,2020,250+,addetti,3508.4
093033,Pordenone,Pordenone,2020,50-249,addetti,3684.8
093033,Pordenone,Pordenone,2020,totale,addetti,22924.0
093033,Pordenone,Pordenone,2021,0-9,addetti,9630.8
093033,Pordenone,Pordenone,2021,10-49,addetti,6309.2
093033,Pordenone,Pordenone,2021,250+,addetti,3284.4
093033,Pordenone,Pordenone,2021,50-249,addetti,4151.0
093033,Pordenone,Pordenone,2021,totale,addetti,23375.5
093033,Pordenone,Pordenone,2022,0-9,addetti,9871.5
093033,Pordenone,Pordenone,2022,10-49,addetti,6458.1
093033,Pordenone,Pordenone,2022,250+,addetti,4670.3
093033,Pordenone,Pordenone,2022,50-249,addetti,4107.5
093033,Pordenone,Pordenone,2022,totale,addetti,25107.4
093033,Pordenone,Pordenone,2023,0-9,addetti,9980.8
093033,Pordenone,Pordenone,2023,10-49,addetti,6339.8
093033,Pordenone,Pordenone,2023,250+,addetti,3596.2
093033,Pordenone,Pordenone,2023,50-249,addetti,4811.2
093033,Pordenone,Pordenone,2023,totale,addetti,24728.1
093033,Pordenone,Pordenone,2018,0-9,unita_locali,5199
093033,Pordenone,Pordenone,2018,10-49,unita_locali,293
093033,Pordenone,Pordenone,2018,250+,unita_locali,13
093033,Pordenone,Pordenone,2018,50-249,unita_locali,44
093033,Pordenone,Pordenone,2018,totale,unita_locali,5549
093033,Pordenone,Pordenone,2019,0-9,unita_locali,4990
093033,Pordenone,Pordenone,2019,10-49,unita_locali,306
093033,Pordenone,Pordenone,2019,250+,unita_locali,12
093033,Pordenone,Pordenone,2019,50-249,unita_locali,44
093033,Pordenone,Pordenone,2019,totale,unita_locali,5352
093033,Pordenone,Pordenone,2020,0-9,unita_locali,5169
093033,Pordenone,Pordenone,2020,10-49,unita_locali,314
093033,Pordenone,Pordenone,2020,250+,unita_locali,9
093033,Pordenone,Pordenone,2020,50-249,unita_locali,38
093033,Pordenone,Pordenone,2020,totale,unita_locali,5530
093033,Pordenone,Pordenone,2021,0-9,unita_locali,5272
093033,Pordenone,Pordenone,2021,10-49,unita_locali,334
093033,Pordenone,Pordenone,2021,250+,unita_locali,8
093033,Pordenone,Pordenone,2021,50-249,unita_locali,44
093033,Pordenone,Pordenone,2021,totale,unita_locali,5658
093033,Pordenone,Pordenone,2022,0-9,unita_locali,5468
093033,Pordenone,Pordenone,2022,10-49,unita_locali,335
093033,Pordenone,Pordenone,2022,250+,unita_locali,9
093033,Pordenone,Pordenone,2022,50-249,unita_locali,43
093033,Pordenone,Pordenone,2022,totale,unita_locali,5855
093033,Pordenone,Pordenone,2023,0-9,unita_locali,5527
093033,Pordenone,Pordenone,2023,10-49,unita_locali,332
093033,Pordenone,Pordenone,2023,250+,unita_locali,6
093033,Pordenone,Pordenone,2023,50-249,unita_locali,48
093033,Pordenone,Pordenone,2023,totale,unita_locali,5913
094023,Isernia,Isernia,2018,0-9,addetti,3735.3
094023,Isernia,Isernia,2018,10-49,addetti,1411.9
094023,Isernia,Isernia,2018,50-249,addetti,850.6
094023,Isernia,Isernia,2018,totale,addetti,5997.8
094023,Isernia,Isernia,2019,0-9,addetti,3678.4
094023,Isernia,Isernia,2019,10-49,addetti,1304.5
094023,Isernia,Isernia,2019,50-249,addetti,674.2
094023,Isernia,Isernia,2019,totale,addetti,5657.1
094023,Isernia,Isernia,2020,0-9,addetti,3840.3
094023,Isernia,Isernia,2020,10-49,addetti,1381.2
094023,Isernia,Isernia,2020,50-249,addetti,794.9
094023,Isernia,Isernia,2020,totale,addetti,6016.3
094023,Isernia,Isernia,2021,0-9,addetti,3860.1
094023,Isernia,Isernia,2021,10-49,addetti,1467.4
094023,Isernia,Isernia,2021,50-249,addetti,732.0
094023,Isernia,Isernia,2021,totale,addetti,6059.5
094023,Isernia,Isernia,2022,0-9,addetti,4045.7
094023,Isernia,Isernia,2022,10-49,addetti,1695.9
094023,Isernia,Isernia,2022,250+,addetti,317.8
094023,Isernia,Isernia,2022,50-249,addetti,456.9
094023,Isernia,Isernia,2022,totale,addetti,6516.4
094023,Isernia,Isernia,2023,0-9,addetti,4062.2
094023,Isernia,Isernia,2023,10-49,addetti,1674.2
094023,Isernia,Isernia,2023,50-249,addetti,643.8
094023,Isernia,Isernia,2023,totale,addetti,6380.2
094023,Isernia,Isernia,2018,0-9,unita_locali,2176
094023,Isernia,Isernia,2018,10-49,unita_locali,78
094023,Isernia,Isernia,2018,50-249,unita_locali,9
094023,Isernia,Isernia,2018,totale,unita_locali,2263
094023,Isernia,Isernia,2019,0-9,unita_locali,2133
094023,Isernia,Isernia,2019,10-49,unita_locali,74
094023,Isernia,Isernia,2019,50-249,unita_locali,6
094023,Isernia,Isernia,2019,totale,unita_locali,2213
094023,Isernia,Isernia,2020,0-9,unita_locali,2224
094023,Isernia,Isernia,2020,10-49,unita_locali,73
094023,Isernia,Isernia,2020,50-249,unita_locali,9
094023,Isernia,Isernia,2020,totale,unita_locali,2306
094023,Isernia,Isernia,2021,0-9,unita_locali,2266
094023,Isernia,Isernia,2021,10-49,unita_locali,82
094023,Isernia,Isernia,2021,50-249,unita_locali,8
094023,Isernia,Isernia,2021,totale,unita_locali,2356
094023,Isernia,Isernia,2022,0-9,unita_locali,2371
094023,Isernia,Isernia,2022,10-49,unita_locali,84
094023,Isernia,Isernia,2022,250+,unita_locali,1
094023,Isernia,Isernia,2022,50-249,unita_locali,5
094023,Isernia,Isernia,2022,totale,unita_locali,2461
094023,Isernia,Isernia,2023,0-9,unita_locali,2369
094023,Isernia,Isernia,2023,10-49,unita_locali,92
094023,Isernia,Isernia,2023,50-249,unita_locali,6
094023,Isernia,Isernia,2023,totale,unita_locali,2467
095038,Oristano,Oristano,2018,0-9,addetti,5849.6
095038,Oristano,Oristano,2018,10-49,addetti,2171.1
095038,Oristano,Oristano,2018,50-249,addetti,1305.7
095038,Oristano,Oristano,2018,totale,addetti,9326.4
095038,Oristano,Oristano,2019,0-9,addetti,5879.2
095038,Oristano,Oristano,2019,10-49,addetti,1991.7
095038,Oristano,Oristano,2019,50-249,addetti,1346.2
095038,Oristano,Oristano,2019,totale,addetti,9217.1
095038,Oristano,Oristano,2020,0-9,addetti,5954.1
095038,Oristano,Oristano,2020,10-49,addetti,2041.1
095038,Oristano,Oristano,2020,50-249,addetti,1171.5
095038,Oristano,Oristano,2020,totale,addetti,9166.7
095038,Oristano,Oristano,2021,0-9,addetti,6077.7
095038,Oristano,Oristano,2021,10-49,addetti,2419.6
095038,Oristano,Oristano,2021,50-249,addetti,1239.6
095038,Oristano,Oristano,2021,totale,addetti,9736.9
095038,Oristano,Oristano,2022,0-9,addetti,6312.2
095038,Oristano,Oristano,2022,10-49,addetti,2500.2
095038,Oristano,Oristano,2022,50-249,addetti,1395.5
095038,Oristano,Oristano,2022,totale,addetti,10207.9
095038,Oristano,Oristano,2023,0-9,addetti,6199.6
095038,Oristano,Oristano,2023,10-49,addetti,2574.7
095038,Oristano,Oristano,2023,50-249,addetti,1535.2
095038,Oristano,Oristano,2023,totale,addetti,10309.6
