codice_provincia,provincia,regione,anno,indicatore,valore
086,Enna,Sicilia,2024,popolazione_fine,152460
086,Enna,Sicilia,2019,popolazione_inizio,162371
086,Enna,Sicilia,2020,popolazione_inizio,160161
086,Enna,Sicilia,2021,popolazione_inizio,157690
086,Enna,Sicilia,2022,popolazione_inizio,156730
086,Enna,Sicilia,2023,popolazione_inizio,154940
086,Enna,Sicilia,2024,popolazione_inizio,153556
086,Enna,Sicilia,2019,variazioni_territoriali,0
086,Enna,Sicilia,2020,variazioni_territoriali,0
086,Enna,Sicilia,2021,variazioni_territoriali,0
086,Enna,Sicilia,2022,variazioni_territoriali,0
086,Enna,Sicilia,2023,variazioni_territoriali,0
086,Enna,Sicilia,2024,variazioni_territoriali,0
087,Catania,Sicilia,2019,aggiustamento_statistico,-833
087,Catania,Sicilia,2020,aggiustamento_statistico,5531
087,Catania,Sicilia,2021,aggiustamento_statistico,7431
087,Catania,Sicilia,2022,aggiustamento_statistico,1278
087,Catania,Sicilia,2023,aggiustamento_statistico,1274
087,Catania,Sicilia,2024,aggiustamento_statistico,1807
087,Catania,Sicilia,2019,emigrati_estero,3287
087,Catania,Sicilia,2020,emigrati_estero,2531
087,Catania,Sicilia,2021,emigrati_estero,2515
087,Catania,Sicilia,2022,emigrati_estero,2115
087,Catania,Sicilia,2023,emigrati_estero,1945
087,Catania,Sicilia,2024,emigrati_estero,3155
087,Catania,Sicilia,2019,emigrati_interni,28159
087,Catania,Sicilia,2020,emigrati_interni,26361
087,Catania,Sicilia,2021,emigrati_interni,26360
087,Catania,Sicilia,2022,emigrati_interni,28343
087,Catania,Sicilia,2023,emigrati_interni,27359
087,Catania,Sicilia,2024,emigrati_interni,26160
087,Catania,Sicilia,2019,immigrati_estero,3723
087,Catania,Sicilia,2020,immigrati_estero,2960
087,Catania,Sicilia,2021,immigrati_estero,3617
087,Catania,Sicilia,2022,immigrati_estero,4053
087,Catania,Sicilia,2023,immigrati_estero,3985
087,Catania,Sicilia,2024,immigrati_estero,4345
087,Catania,Sicilia,2019,immigrati_interni,25253
087,Catania,Sicilia,2020,immigrati_interni,24277
087,Catania,Sicilia,2021,immigrati_interni,24354
087,Catania,Sicilia,2022,immigrati_interni,25347
087,Catania,Sicilia,2023,immigrati_interni,24664
087,Catania,Sicilia,2024,immigrati_interni,24137
087,Catania,Sicilia,2019,morti,10614
087,Catania,Sicilia,2020,morti,11414
087,Catania,Sicilia,2021,morti,12019
087,Catania,Sicilia,2022,morti,12139
087,Catania,Sicilia,2023,morti,11694
087,Catania,Sicilia,2024,morti,10725
087,Catania,Sicilia,2019,nati,9281
087,Catania,Sicilia,2020,nati,8993
087,Catania,Sicilia,2021,nati,8918
087,Catania,Sicilia,2022,nati,8838
087,Catania,Sicilia,2023,nati,8454
087,Catania,Sicilia,2024,nati,8107
087,Catania,Sicilia,2019,popolazione_censita,1072634
087,Catania,Sicilia,2020,popolazione_censita,1074089
087,Catania,Sicilia,2021,popolazione_censita,1077515
087,Catania,Sicilia,2022,popolazione_censita,1074434
087,Catania,Sicilia,2023,popolazione_censita,1071813
087,Catania,Sicilia,2024,popolazione_censita,1070169
087,Catania,Sicilia,2019,popolazione_fine,1073467
087,Catania,Sicilia,2020,popolazione_fine,1068558
087,Catania,Sicilia,2021,popolazione_fine,1070084
087,Catania,Sicilia,2022,popolazione_fine,1073156
087,Catania,Sicilia,2023,popolazione_fine,1070539
087,Catania,Sicilia,2024,popolazione_fine,1068362
087,Catania,Sicilia,2019,popolazione_inizio,1077270
087,Catania,Sicilia,2020,popolazione_inizio,1072634
087,Catania,Sicilia,2021,popolazione_inizio,1074089
087,Catania,Sicilia,2022,popolazione_inizio,1077515
087,Catania,Sicilia,2023,popolazione_inizio,1074434
087,Catania,Sicilia,2024,popolazione_inizio,1071813
087,Catania,Sicilia,2019,variazioni_territoriali,0
087,Catania,Sicilia,2020,variazioni_territoriali,0
087,Catania,Sicilia,2021,variazioni_territoriali,0
087,Catania,Sicilia,2022,variazioni_territoriali,0
087,Catania,Sicilia,2023,variazioni_territoriali,0
087,Catania,Sicilia,2024,variazioni_territoriali,0
088,Ragusa,Sicilia,2019,aggiustamento_statistico,-31
088,Ragusa,Sicilia,2020,aggiustamento_statistico,-374
088,Ragusa,Sicilia,2021,aggiustamento_statistico,549
088,Ragusa,Sicilia,2022,aggiustamento_statistico,355
088,Ragusa,Sicilia,2023,aggiustamento_statistico,44
088,Ragusa,Sicilia,2024,aggiustamento_statistico,14
088,Ragusa,Sicilia,2019,emigrati_estero,969
088,Ragusa,Sicilia,2020,emigrati_estero,913
088,Ragusa,Sicilia,2021,emigrati_estero,871
088,Ragusa,Sicilia,2022,emigrati_estero,811
088,Ragusa,Sicilia,2023,emigrati_estero,958
088,Ragusa,Sicilia,2024,emigrati_estero,1235
088,Ragusa,Sicilia,2019,emigrati_interni,5087
088,Ragusa,Sicilia,2020,emigrati_interni,4378
088,Ragusa,Sicilia,2021,emigrati_interni,4706
088,Ragusa,Sicilia,2022,emigrati_interni,5399
088,Ragusa,Sicilia,2023,emigrati_interni,5547
088,Ragusa,Sicilia,2024,emigrati_interni,5484
088,Ragusa,Sicilia,2019,immigrati_estero,2371
088,Ragusa,Sicilia,2020,immigrati_estero,1952
088,Ragusa,Sicilia,2021,immigrati_estero,2679
088,Ragusa,Sicilia,2022,immigrati_estero,3768
088,Ragusa,Sicilia,2023,immigrati_estero,4277
088,Ragusa,Sicilia,2024,immigrati_estero,4738
088,Ragusa,Sicilia,2019,immigrati_interni,4296
088,Ragusa,Sicilia,2020,immigrati_interni,3824
088,Ragusa,Sicilia,2021,immigrati_interni,4321
088,Ragusa,Sicilia,2022,immigrati_interni,4591
088,Ragusa,Sicilia,2023,immigrati_interni,4500
088,Ragusa,Sicilia,2024,immigrati_interni,4668
088,Ragusa,Sicilia,2019,morti,3161
088,Ragusa,Sicilia,2020,morti,3389
088,Ragusa,Sicilia,2021,morti,3421
088,Ragusa,Sicilia,2022,morti,3486
088,Ragusa,Sicilia,2023,morti,3384
088,Ragusa,Sicilia,2024,morti,3078
088,Ragusa,Sicilia,2019,nati,2618
088,Ragusa,Sicilia,2020,nati,2587
088,Ragusa,Sicilia,2021,nati,2681
088,Ragusa,Sicilia,2022,nati,2633
088,Ragusa,Sicilia,2023,nati,2511
088,Ragusa,Sicilia,2024,nati,2441
088,Ragusa,Sicilia,2019,popolazione_censita,315601
088,Ragusa,Sicilia,2020,popolazione_censita,314910
088,Ragusa,Sicilia,2021,popolazione_censita,316142
088,Ragusa,Sicilia,2022,popolazione_censita,317793
088,Ragusa,Sicilia,2023,popolazione_censita,319236
088,Ragusa,Sicilia,2024,popolazione_censita,321300
088,Ragusa,Sicilia,2019,popolazione_fine,315632
088,Ragusa,Sicilia,2020,popolazione_fine,315284
088,Ragusa,Sicilia,2021,popolazione_fine,315593
088,Ragusa,Sicilia,2022,popolazione_fine,317438
088,Ragusa,Sicilia,2023,popolazione_fine,319192
088,Ragusa,Sicilia,2024,popolazione_fine,321286
088,Ragusa,Sicilia,2019,popolazione_inizio,315564
088,Ragusa,Sicilia,2020,popolazione_inizio,315601
088,Ragusa,Sicilia,2021,popolazione_inizio,314910
088,Ragusa,Sicilia,2022,popolazione_inizio,316142
088,Ragusa,Sicilia,2023,popolazione_inizio,317793
088,Ragusa,Sicilia,2024,popolazione_inizio,319236
088,Ragusa,Sicilia,2019,variazioni_territoriali,0
088,Ragusa,Sicilia,2020,variazioni_territoriali,0
088,Ragusa,Sicilia,2021,variazioni_territoriali,0
088,Ragusa,Sicilia,2022,variazioni_territoriali,0
088,Ragusa,Sicilia,2023,variazioni_territoriali,0
088,Ragusa,Sicilia,2024,variazioni_territoriali,0
089,Siracusa,Sicilia,2019,aggiustamento_statistico,12
089,Siracusa,Sicilia,2020,aggiustamento_statistico,-1251
089,Siracusa,Sicilia,2021,aggiustamento_statistico,1523
089,Siracusa,Sicilia,2022,aggiustamento_statistico,476
089,Siracusa,Sicilia,2023,aggiustamento_statistico,383
089,Siracusa,Sicilia,2024,aggiustamento_statistico,464
089,Siracusa,Sicilia,2019,emigrati_estero,1198
089,Siracusa,Sicilia,2020,emigrati_estero,846
089,Siracusa,Sicilia,2021,emigrati_estero,800
089,Siracusa,Sicilia,2022,emigrati_estero,881
089,Siracusa,Sicilia,2023,emigrati_estero,948
089,Siracusa,Sicilia,2024,emigrati_estero,1337
089,Siracusa,Sicilia,2019,emigrati_interni,7019
089,Siracusa,Sicilia,2020,emigrati_interni,6291
089,Siracusa,Sicilia,2021,emigrati_interni,6444
089,Siracusa,Sicilia,2022,emigrati_interni,6890
089,Siracusa,Sicilia,2023,emigrati_interni,6589
089,Siracusa,Sicilia,2024,emigrati_interni,6438
089,Siracusa,Sicilia,2019,immigrati_estero,1563
089,Siracusa,Sicilia,2020,immigrati_estero,1189
089,Siracusa,Sicilia,2021,immigrati_estero,1772
089,Siracusa,Sicilia,2022,immigrati_estero,2302
089,Siracusa,Sicilia,2023,immigrati_estero,2324
089,Siracusa,Sicilia,2024,immigrati_estero,3001
089,Siracusa,Sicilia,2019,immigrati_interni,5844
089,Siracusa,Sicilia,2020,immigrati_interni,5567
089,Siracusa,Sicilia,2021,immigrati_interni,5766
089,Siracusa,Sicilia,2022,immigrati_interni,6075
089,Siracusa,Sicilia,2023,immigrati_interni,5689
089,Siracusa,Sicilia,2024,immigrati_interni,5702
089,Siracusa,Sicilia,2019,morti,4246
089,Siracusa,Sicilia,2020,morti,4531
089,Siracusa,Sicilia,2021,morti,4923
089,Siracusa,Sicilia,2022,morti,4917
089,Siracusa,Sicilia,2023,morti,4485
089,Siracusa,Sicilia,2024,morti,4431
089,Siracusa,Sicilia,2019,nati,2988
089,Siracusa,Sicilia,2020,nati,2890
089,Siracusa,Sicilia,2021,nati,2935
089,Siracusa,Sicilia,2022,nati,2801
089,Siracusa,Sicilia,2023,nati,2618
089,Siracusa,Sicilia,2024,nati,2458
089,Siracusa,Sicilia,2019,popolazione_censita,389344
089,Siracusa,Sicilia,2020,popolazione_censita,386071
089,Siracusa,Sicilia,2021,popolazione_censita,385900
089,Siracusa,Sicilia,2022,popolazione_censita,384866
089,Siracusa,Sicilia,2023,popolazione_censita,383858
089,Siracusa,Sicilia,2024,popolazione_censita,383277
089,Siracusa,Sicilia,2019,popolazione_fine,389332
089,Siracusa,Sicilia,2020,popolazione_fine,387322
089,Siracusa,Sicilia,2021,popolazione_fine,384377
089,Siracusa,Sicilia,2022,popolazione_fine,384390
089,Siracusa,Sicilia,2023,popolazione_fine,383475
089,Siracusa,Sicilia,2024,popolazione_fine,382813
089,Siracusa,Sicilia,2019,popolazione_inizio,391400
089,Siracusa,Sicilia,2020,popolazione_inizio,389344
089,Siracusa,Sicilia,2021,popolazione_inizio,386071
089,Siracusa,Sicilia,2022,popolazione_inizio,385900
089,Siracusa,Sicilia,2023,popolazione_inizio,384866
089,Siracusa,Sicilia,2024,popolazione_inizio,383858
089,Siracusa,Sicilia,2019,variazioni_territoriali,0
089,Siracusa,Sicilia,2020,variazioni_territoriali,0
089,Siracusa,Sicilia,2021,variazioni_territoriali,0
089,Siracusa,Sicilia,2022,variazioni_territoriali,0
089,Siracusa,Sicilia,2023,variazioni_territoriali,0
089,Siracusa,Sicilia,2024,variazioni_territoriali,0
090,Sassari,Sardegna,2019,aggiustamento_statistico,-171
090,Sassari,Sardegna,2020,aggiustamento_statistico,-5218
090,Sassari,Sardegna,2021,aggiustamento_statistico,1960
090,Sassari,Sardegna,2022,aggiustamento_statistico,755
090,Sassari,Sardegna,2023,aggiustamento_statistico,374
090,Sassari,Sardegna,2024,aggiustamento_statistico,270
090,Sassari,Sardegna,2019,emigrati_estero,1427
090,Sassari,Sardegna,2020,emigrati_estero,1071
090,Sassari,Sardegna,2021,emigrati_estero,901
090,Sassari,Sardegna,2022,emigrati_estero,1072
090,Sassari,Sardegna,2023,emigrati_estero,1048
090,Sassari,Sardegna,2024,emigrati_estero,1556
090,Sassari,Sardegna,2019,emigrati_interni,8488
090,Sassari,Sardegna,2020,emigrati_interni,7430
090,Sassari,Sardegna,2021,emigrati_interni,8255
090,Sassari,Sardegna,2022,emigrati_interni,8667
090,Sassari,Sardegna,2023,emigrati_interni,8428
090,Sassari,Sardegna,2024,emigrati_interni,8198
090,Sassari,Sardegna,2019,immigrati_estero,1429
090,Sassari,Sardegna,2020,immigrati_estero,1165
090,Sassari,Sardegna,2021,immigrati_estero,1612
090,Sassari,Sardegna,2022,immigrati_estero,2023
090,Sassari,Sardegna,2023,immigrati_estero,2447
090,Sassari,Sardegna,2024,immigrati_estero,2627
090,Sassari,Sardegna,2019,immigrati_interni,8447
090,Sassari,Sardegna,2020,immigrati_interni,7512
090,Sassari,Sardegna,2021,immigrati_interni,8470
090,Sassari,Sardegna,2022,immigrati_interni,8660
090,Sassari,Sardegna,2023,immigrati_interni,8469
090,Sassari,Sardegna,2024,immigrati_interni,8434
090,Sassari,Sardegna,2019,morti,4925
090,Sassari,Sardegna,2020,morti,5590
090,Sassari,Sardegna,2021,morti,5321
090,Sassari,Sardegna,2022,morti,5978
090,Sassari,Sardegna,2023,morti,5377
090,Sassari,Sardegna,2024,morti,5368
090,Sassari,Sardegna,2019,nati,2853
090,Sassari,Sardegna,2020,nati,2582
090,Sassari,Sardegna,2021,nati,2594
090,Sassari,Sardegna,2022,nati,2502
090,Sassari,Sardegna,2023,nati,2317
090,Sassari,Sardegna,2024,nati,2255
090,Sassari,Sardegna,2019,popolazione_censita,484407
090,Sassari,Sardegna,2020,popolazione_censita,476357
090,Sassari,Sardegna,2021,popolazione_censita,476516
090,Sassari,Sardegna,2022,popolazione_censita,474739
090,Sassari,Sardegna,2023,popolazione_censita,473493
090,Sassari,Sardegna,2024,popolazione_censita,471957
090,Sassari,Sardegna,2019,popolazione_fine,484578
090,Sassari,Sardegna,2020,popolazione_fine,481575
090,Sassari,Sardegna,2021,popolazione_fine,474556
090,Sassari,Sardegna,2022,popolazione_fine,473984
090,Sassari,Sardegna,2023,popolazione_fine,473119
090,Sassari,Sardegna,2024,popolazione_fine,471687
090,Sassari,Sardegna,2019,popolazione_inizio,486689
090,Sassari,Sardegna,2020,popolazione_inizio,484407
090,Sassari,Sardegna,2021,popolazione_inizio,476357
090,Sassari,Sardegna,2022,popolazione_inizio,476516
090,Sassari,Sardegna,2023,popolazione_inizio,474739
090,Sassari,Sardegna,2024,popolazione_inizio,473493
090,Sassari,Sardegna,2019,variazioni_territoriali,0
090,Sassari,Sardegna,2020,variazioni_territoriali,0
090,Sassari,Sardegna,2021,variazioni_territoriali,0
090,Sassari,Sardegna,2022,variazioni_territoriali,0
090,Sassari,Sardegna,2023,variazioni_territoriali,0
090,Sassari,Sardegna,2024,variazioni_territoriali,0
091,Nuoro,Sardegna,2019,aggiustamento_statistico,-114
091,Nuoro,Sardegna,2020,aggiustamento_statistico,-1726
091,Nuoro,Sardegna,2021,aggiustamento_statistico,915
091,Nuoro,Sardegna,2022,aggiustamento_statistico,219
091,Nuoro,Sardegna,2023,aggiustamento_statistico,97
091,Nuoro,Sardegna,2024,aggiustamento_statistico,34
091,Nuoro,Sardegna,2019,emigrati_estero,458
091,Nuoro,Sardegna,2020,emigrati_estero,350
091,Nuoro,Sardegna,2021,emigrati_estero,440
091,Nuoro,Sardegna,2022,emigrati_estero,362
091,Nuoro,Sardegna,2023,emigrati_estero,390
091,Nuoro,Sardegna,2024,emigrati_estero,508
091,Nuoro,Sardegna,2019,emigrati_interni,3470
091,Nuoro,Sardegna,2020,emigrati_interni,3131
091,Nuoro,Sardegna,2021,emigrati_interni,3340
091,Nuoro,Sardegna,2022,emigrati_interni,3643
091,Nuoro,Sardegna,2023,emigrati_interni,3503
091,Nuoro,Sardegna,2024,emigrati_interni,3462
091,Nuoro,Sardegna,2019,immigrati_estero,465
091,Nuoro,Sardegna,2020,immigrati_estero,401
091,Nuoro,Sardegna,2021,immigrati_estero,562
091,Nuoro,Sardegna,2022,immigrati_estero,574
091,Nuoro,Sardegna,2023,immigrati_estero,852
091,Nuoro,Sardegna,2024,immigrati_estero,909
091,Nuoro,Sardegna,2019,immigrati_interni,2765
091,Nuoro,Sardegna,2020,immigrati_interni,2578
091,Nuoro,Sardegna,2021,immigrati_interni,2666
091,Nuoro,Sardegna,2022,immigrati_interni,3139
091,Nuoro,Sardegna,2023,immigrati_interni,2986
091,Nuoro,Sardegna,2024,immigrati_interni,2803
091,Nuoro,Sardegna,2019,morti,2294
091,Nuoro,Sardegna,2020,morti,2555
091,Nuoro,Sardegna,2021,morti,2612
091,Nuoro,Sardegna,2022,morti,2786
091,Nuoro,Sardegna,2023,morti,2445
091,Nuoro,Sardegna,2024,morti,2476
091,Nuoro,Sardegna,2019,nati,1203
091,Nuoro,Sardegna,2020,nati,1095
091,Nuoro,Sardegna,2021,nati,1108
091,Nuoro,Sardegna,2022,nati,1003
091,Nuoro,Sardegna,2023,nati,973
091,Nuoro,Sardegna,2024,nati,941
091,Nuoro,Sardegna,2019,popolazione_censita,205205
091,Nuoro,Sardegna,2020,popolazione_censita,201517
091,Nuoro,Sardegna,2021,popolazione_censita,200376
091,Nuoro,Sardegna,2022,popolazione_censita,198520
091,Nuoro,Sardegna,2023,popolazione_censita,197090
091,Nuoro,Sardegna,2024,popolazione_censita,195331
091,Nuoro,Sardegna,2019,popolazione_fine,205319
091,Nuoro,Sardegna,2020,popolazione_fine,203243
091,Nuoro,Sardegna,2021,popolazione_fine,199461
091,Nuoro,Sardegna,2022,popolazione_fine,198301
091,Nuoro,Sardegna,2023,popolazione_fine,196993
091,Nuoro,Sardegna,2024,popolazione_fine,195297
091,Nuoro,Sardegna,2019,popolazione_inizio,207108
091,Nuoro,Sardegna,2020,popolazione_inizio,205205
091,Nuoro,Sardegna,2021,popolazione_inizio,201517
091,Nuoro,Sardegna,2022,popolazione_inizio,200376
091,Nuoro,Sardegna,2023,popolazione_inizio,198520
091,Nuoro,Sardegna,2024,popolazione_inizio,197090
091,Nuoro,Sardegna,2019,variazioni_territoriali,0
091,Nuoro,Sardegna,2020,variazioni_territoriali,0
091,Nuoro,Sardegna,2021,variazioni_territoriali,0
091,Nuoro,Sardegna,2022,variazioni_territoriali,0
091,Nuoro,Sardegna,2023,variazioni_territoriali,0
091,Nuoro,Sardegna,2024,variazioni_territoriali,0
092,Cagliari,Sardegna,2019,aggiustamento_statistico,-772
092,Cagliari,Sardegna,2020,aggiustamento_statistico,269
092,Cagliari,Sardegna,2021,aggiustamento_statistico,1047
092,Cagliari,Sardegna,2022,aggiustamento_statistico,194
092,Cagliari,Sardegna,2023,aggiustamento_statistico,351
092,Cagliari,Sardegna,2024,aggiustamento_statistico,430
092,Cagliari,Sardegna,2019,emigrati_estero,741
092,Cagliari,Sardegna,2020,emigrati_estero,1098
092,Cagliari,Sardegna,2021,emigrati_estero,924
092,Cagliari,Sardegna,2022,emigrati_estero,982
092,Cagliari,Sardegna,2023,emigrati_estero,1100
092,Cagliari,Sardegna,2024,emigrati_estero,1464
092,Cagliari,Sardegna,2019,emigrati_interni,11392
092,Cagliari,Sardegna,2020,emigrati_interni,10337
092,Cagliari,Sardegna,2021,emigrati_interni,10856
092,Cagliari,Sardegna,2022,emigrati_interni,11188
092,Cagliari,Sardegna,2023,emigrati_interni,10822
092,Cagliari,Sardegna,2024,emigrati_interni,10104
092,Cagliari,Sardegna,2019,immigrati_estero,1440
092,Cagliari,Sardegna,2020,immigrati_estero,1208
092,Cagliari,Sardegna,2021,immigrati_estero,1594
092,Cagliari,Sardegna,2022,immigrati_estero,1873
092,Cagliari,Sardegna,2023,immigrati_estero,1765
092,Cagliari,Sardegna,2024,immigrati_estero,1847
092,Cagliari,Sardegna,2019,immigrati_interni,11789
092,Cagliari,Sardegna,2020,immigrati_interni,10673
092,Cagliari,Sardegna,2021,immigrati_interni,11285
092,Cagliari,Sardegna,2022,immigrati_interni,11555
092,Cagliari,Sardegna,2023,immigrati_interni,10957
092,Cagliari,Sardegna,2024,immigrati_interni,10331
092,Cagliari,Sardegna,2019,morti,3918
092,Cagliari,Sardegna,2020,morti,4218
092,Cagliari,Sardegna,2021,morti,4086
092,Cagliari,Sardegna,2022,morti,4827
092,Cagliari,Sardegna,2023,morti,4426
092,Cagliari,Sardegna,2024,morti,4289
092,Cagliari,Sardegna,2019,nati,2329
092,Cagliari,Sardegna,2020,nati,2151
092,Cagliari,Sardegna,2021,nati,2140
092,Cagliari,Sardegna,2022,nati,2051
092,Cagliari,Sardegna,2023,nati,1873
092,Cagliari,Sardegna,2024,nati,1819
092,Cagliari,Sardegna,2019,popolazione_censita,422840
092,Cagliari,Sardegna,2020,popolazione_censita,421488
092,Cagliari,Sardegna,2021,popolazione_censita,421688
092,Cagliari,Sardegna,2022,popolazione_censita,420364
092,Cagliari,Sardegna,2023,popolazione_censita,418962
092,Cagliari,Sardegna,2024,popolazione_censita,417532
092,Cagliari,Sardegna,2019,popolazione_fine,423612
092,Cagliari,Sardegna,2020,popolazione_fine,421219
092,Cagliari,Sardegna,2021,popolazione_fine,420641
092,Cagliari,Sardegna,2022,popolazione_fine,420170
092,Cagliari,Sardegna,2023,popolazione_fine,418611
092,Cagliari,Sardegna,2024,popolazione_fine,417102
092,Cagliari,Sardegna,2019,popolazione_inizio,424105
092,Cagliari,Sardegna,2020,popolazione_inizio,422840
092,Cagliari,Sardegna,2021,popolazione_inizio,421488
092,Cagliari,Sardegna,2022,popolazione_inizio,421688
092,Cagliari,Sardegna,2023,popolazione_inizio,420364
092,Cagliari,Sardegna,2024,popolazione_inizio,418962
092,Cagliari,Sardegna,2019,variazioni_territoriali,0
092,Cagliari,Sardegna,2020,variazioni_territoriali,0
092,Cagliari,Sardegna,2021,variazioni_territoriali,0
092,Cagliari,Sardegna,2022,variazioni_territoriali,0
092,Cagliari,Sardegna,2023,variazioni_territoriali,0
092,Cagliari,Sardegna,2024,variazioni_territoriali,0
093,Pordenone,Friuli-Venezia Giulia,2019,aggiustamento_statistico,-638
093,Pordenone,Friuli-Venezia Giulia,2020,aggiustamento_statistico,857
093,Pordenone,Friuli-Venezia Giulia,2021,aggiustamento_statistico,-1524
093,Pordenone,Friuli-Venezia Giulia,2022,aggiustamento_statistico,-156
093,Pordenone,Friuli-Venezia Giulia,2023,aggiustamento_statistico,-267
093,Pordenone,Friuli-Venezia Giulia,2024,aggiustamento_statistico,-189
093,Pordenone,Friuli-Venezia Giulia,2019,emigrati_estero,1365
093,Pordenone,Friuli-Venezia Giulia,2020,emigrati_estero,1247
093,Pordenone,Friuli-Venezia Giulia,2021,emigrati_estero,1020
093,Pordenone,Friuli-Venezia Giulia,2022,emigrati_estero,996
093,Pordenone,Friuli-Venezia Giulia,2023,emigrati_estero,1114
093,Pordenone,Friuli-Venezia Giulia,2024,emigrati_estero,1296
093,Pordenone,Friuli-Venezia Giulia,2019,emigrati_interni,9308
093,Pordenone,Friuli-Venezia Giulia,2020,emigrati_interni,8653
093,Pordenone,Friuli-Venezia Giulia,2021,emigrati_interni,9082
093,Pordenone,Friuli-Venezia Giulia,2022,emigrati_interni,9154
093,Pordenone,Friuli-Venezia Giulia,2023,emigrati_interni,8715
093,Pordenone,Friuli-Venezia Giulia,2024,emigrati_interni,8508
093,Pordenone,Friuli-Venezia Giulia,2019,immigrati_estero,2049
093,Pordenone,Friuli-Venezia Giulia,2020,immigrati_estero,1617
093,Pordenone,Friuli-Venezia Giulia,2021,immigrati_estero,2206
093,Pordenone,Friuli-Venezia Giulia,2022,immigrati_estero,2716
093,Pordenone,Friuli-Venezia Giulia,2023,immigrati_estero,2812
093,Pordenone,Friuli-Venezia Giulia,2024,immigrati_estero,2604
093,Pordenone,Friuli-Venezia Giulia,2019,immigrati_interni,10033
093,Pordenone,Friuli-Venezia Giulia,2020,immigrati_interni,9184
093,Pordenone,Friuli-Venezia Giulia,2021,immigrati_interni,9800
093,Pordenone,Friuli-Venezia Giulia,2022,immigrati_interni,9803
093,Pordenone,Friuli-Venezia Giulia,2023,immigrati_interni,9272
093,Pordenone,Friuli-Venezia Giulia,2024,immigrati_interni,8831
093,Pordenone,Friuli-Venezia Giulia,2019,morti,3097
093,Pordenone,Friuli-Venezia Giulia,2020,morti,3707
093,Pordenone,Friuli-Venezia Giulia,2021,morti,3662
093,Pordenone,Friuli-Venezia Giulia,2022,morti,3581
093,Pordenone,Friuli-Venezia Giulia,2023,morti,3340
093,Pordenone,Friuli-Venezia Giulia,2024,morti,3333
093,Pordenone,Friuli-Venezia Giulia,2019,nati,2192
093,Pordenone,Friuli-Venezia Giulia,2020,nati,2081
093,Pordenone,Friuli-Venezia Giulia,2021,nati,2121
093,Pordenone,Friuli-Venezia Giulia,2022,nati,2028
093,Pordenone,Friuli-Venezia Giulia,2023,nati,1982
093,Pordenone,Friuli-Venezia Giulia,2024,nati,1870
093,Pordenone,Friuli-Venezia Giulia,2019,popolazione_censita,310502
093,Pordenone,Friuli-Venezia Giulia,2020,popolazione_censita,310634
093,Pordenone,Friuli-Venezia Giulia,2021,popolazione_censita,309473
093,Pordenone,Friuli-Venezia Giulia,2022,popolazione_censita,310133
093,Pordenone,Friuli-Venezia Giulia,2023,popolazione_censita,310763
093,Pordenone,Friuli-Venezia Giulia,2024,popolazione_censita,310742
093,Pordenone,Friuli-Venezia Giulia,2019,popolazione_fine,311140
093,Pordenone,Friuli-Venezia Giulia,2020,popolazione_fine,309777
093,Pordenone,Friuli-Venezia Giulia,2021,popolazione_fine,310997
093,Pordenone,Friuli-Venezia Giulia,2022,popolazione_fine,310289
093,Pordenone,Friuli-Venezia Giulia,2023,popolazione_fine,311030
093,Pordenone,Friuli-Venezia Giulia,2024,popolazione_fine,310931
093,Pordenone,Friuli-Venezia Giulia,2019,popolazione_inizio,310636
093,Pordenone,Friuli-Venezia Giulia,2020,popolazione_inizio,310502
093,Pordenone,Friuli-Venezia Giulia,2021,popolazione_inizio,310634
093,Pordenone,Friuli-Venezia Giulia,2022,popolazione_inizio,309473
093,Pordenone,Friuli-Venezia Giulia,2023,popolazione_inizio,310133
093,Pordenone,Friuli-Venezia Giulia,2024,popolazione_inizio,310763
093,Pordenone,Friuli-Venezia Giulia,2019,variazioni_territoriali,0
093,Pordenone,Friuli-Venezia Giulia,2020,variazioni_territoriali,0
093,Pordenone,Friuli-Venezia Giulia,2021,variazioni_territoriali,0
093,Pordenone,Friuli-Venezia Giulia,2022,variazioni_territoriali,0
093,Pordenone,Friuli-Venezia Giulia,2023,variazioni_territoriali,0
093,Pordenone,Friuli-Venezia Giulia,2024,variazioni_territoriali,0
094,Isernia,Molise,2019,aggiustamento_statistico,-367
094,Isernia,Molise,2020,aggiustamento_statistico,-725
094,Isernia,Molise,2021,aggiustamento_statistico,122
094,Isernia,Molise,2022,aggiustamento_statistico,-79
094,Isernia,Molise,2023,aggiustamento_statistico,-175
094,Isernia,Molise,2024,aggiustamento_statistico,-100
094,Isernia,Molise,2019,emigrati_estero,387
094,Isernia,Molise,2020,emigrati_estero,308
094,Isernia,Molise,2021,emigrati_estero,313
094,Isernia,Molise,2022,emigrati_estero,234
094,Isernia,Molise,2023,emigrati_estero,227
094,Isernia,Molise,2024,emigrati_estero,255
094,Isernia,Molise,2019,emigrati_interni,2132
094,Isernia,Molise,2020,emigrati_interni,1810
094,Isernia,Molise,2021,emigrati_interni,1927
094,Isernia,Molise,2022,emigrati_interni,1929
094,Isernia,Molise,2023,emigrati_interni,1870
094,Isernia,Molise,2024,emigrati_interni,1862
094,Isernia,Molise,2019,immigrati_estero,719
094,Isernia,Molise,2020,immigrati_estero,358
094,Isernia,Molise,2021,immigrati_estero,433
094,Isernia,Molise,2022,immigrati_estero,770
094,Isernia,Molise,2023,immigrati_estero,769
