codice_provincia,provincia,regione,anno,indicatore,valore
080,Reggio Calabria,Calabria,2016,giornate_retribuite,14647489
080,Reggio Calabria,Calabria,2016,lavoratori,65405
080,Reggio Calabria,Calabria,2016,retribuzione_totale,998882981
080,Reggio Calabria,Calabria,2017,giornate_retribuite,14701302
080,Reggio Calabria,Calabria,2017,lavoratori,66730
080,Reggio Calabria,Calabria,2017,retribuzione_totale,1003243901
080,Reggio Calabria,Calabria,2018,giornate_retribuite,14504410
080,Reggio Calabria,Calabria,2018,lavoratori,65825
080,Reggio Calabria,Calabria,2018,retribuzione_totale,993924371
080,Reggio Calabria,Calabria,2019,giornate_retribuite,14626322
080,Reggio Calabria,Calabria,2019,lavoratori,66869
080,Reggio Calabria,Calabria,2019,retribuzione_totale,1003621826
080,Reggio Calabria,Calabria,2020,giornate_retribuite,13067695
080,Reggio Calabria,Calabria,2020,lavoratori,66556
080,Reggio Calabria,Calabria,2020,retribuzione_totale,925372206
080,Reggio Calabria,Calabria,2021,giornate_retribuite,14842451
080,Reggio Calabria,Calabria,2021,lavoratori,69589
080,Reggio Calabria,Calabria,2021,retribuzione_totale,1061326401
080,Reggio Calabria,Calabria,2022,giornate_retribuite,16760122
080,Reggio Calabria,Calabria,2022,lavoratori,73990
080,Reggio Calabria,Calabria,2022,retribuzione_totale,1189905203
080,Reggio Calabria,Calabria,2023,giornate_retribuite,17279212
080,Reggio Calabria,Calabria,2023,lavoratori,76221
080,Reggio Calabria,Calabria,2023,retribuzione_totale,1251133448
080,Reggio Calabria,Calabria,2024,giornate_retribuite,17877333
080,Reggio Calabria,Calabria,2024,lavoratori,77962
080,Reggio Calabria,Calabria,2024,retribuzione_totale,1328664889
081,Trapani,Sicilia,2008,giornate_retribuite,13117251
081,Trapani,Sicilia,2008,lavoratori,64418
081,Trapani,Sicilia,2008,retribuzione_totale,838105240
081,Trapani,Sicilia,2009,giornate_retribuite,13102917
081,Trapani,Sicilia,2009,lavoratori,64476
081,Trapani,Sicilia,2009,retribuzione_totale,848255609
081,Trapani,Sicilia,2010,giornate_retribuite,12846869
081,Trapani,Sicilia,2010,lavoratori,63604
081,Trapani,Sicilia,2010,retribuzione_totale,850465141
081,Trapani,Sicilia,2011,giornate_retribuite,12711149
081,Trapani,Sicilia,2011,lavoratori,64434
081,Trapani,Sicilia,2011,retribuzione_totale,840626466
081,Trapani,Sicilia,2012,giornate_retribuite,11955960
081,Trapani,Sicilia,2012,lavoratori,61068
081,Trapani,Sicilia,2012,retribuzione_totale,795617357
081,Trapani,Sicilia,2013,giornate_retribuite,11496178
081,Trapani,Sicilia,2013,lavoratori,58082
081,Trapani,Sicilia,2013,retribuzione_totale,768836521
081,Trapani,Sicilia,2014,giornate_retribuite,11473996
081,Trapani,Sicilia,2014,lavoratori,57862
081,Trapani,Sicilia,2014,retribuzione_totale,762116013
081,Trapani,Sicilia,2015,giornate_retribuite,11822955
081,Trapani,Sicilia,2015,lavoratori,59393
081,Trapani,Sicilia,2015,retribuzione_totale,786790591
081,Trapani,Sicilia,2016,giornate_retribuite,12319399
081,Trapani,Sicilia,2016,lavoratori,60051
081,Trapani,Sicilia,2016,retribuzione_totale,811464455
081,Trapani,Sicilia,2017,giornate_retribuite,12393885
081,Trapani,Sicilia,2017,lavoratori,60607
081,Trapani,Sicilia,2017,retribuzione_totale,808747320
081,Trapani,Sicilia,2018,giornate_retribuite,12217409
081,Trapani,Sicilia,2018,lavoratori,59955
081,Trapani,Sicilia,2018,retribuzione_totale,802809424
081,Trapani,Sicilia,2019,giornate_retribuite,12304096
081,Trapani,Sicilia,2019,lavoratori,60319
081,Trapani,Sicilia,2019,retribuzione_totale,815437342
081,Trapani,Sicilia,2020,giornate_retribuite,10827315
081,Trapani,Sicilia,2020,lavoratori,60051
081,Trapani,Sicilia,2020,retribuzione_totale,724110180
081,Trapani,Sicilia,2021,giornate_retribuite,12712577
081,Trapani,Sicilia,2021,lavoratori,64374
081,Trapani,Sicilia,2021,retribuzione_totale,855007286
081,Trapani,Sicilia,2022,giornate_retribuite,14656749
081,Trapani,Sicilia,2022,lavoratori,69447
081,Trapani,Sicilia,2022,retribuzione_totale,998311145
081,Trapani,Sicilia,2023,giornate_retribuite,15242798
081,Trapani,Sicilia,2023,lavoratori,71455
081,Trapani,Sicilia,2023,retribuzione_totale,1062062180
081,Trapani,Sicilia,2024,giornate_retribuite,15803688
081,Trapani,Sicilia,2024,lavoratori,73403
081,Trapani,Sicilia,2024,retribuzione_totale,1137653608
082,Palermo,Sicilia,2008,giornate_retribuite,46047683
082,Palermo,Sicilia,2008,lavoratori,198379
082,Palermo,Sicilia,2008,retribuzione_totale,3378815343
082,Palermo,Sicilia,2009,giornate_retribuite,46402987
082,Palermo,Sicilia,2009,lavoratori,199223
082,Palermo,Sicilia,2009,retribuzione_totale,3450344812
082,Palermo,Sicilia,2010,giornate_retribuite,46741028
082,Palermo,Sicilia,2010,lavoratori,203627
082,Palermo,Sicilia,2010,retribuzione_totale,3540273983
082,Palermo,Sicilia,2011,giornate_retribuite,46692554
082,Palermo,Sicilia,2011,lavoratori,205173
082,Palermo,Sicilia,2011,retribuzione_totale,3509389563
082,Palermo,Sicilia,2012,giornate_retribuite,44317390
082,Palermo,Sicilia,2012,lavoratori,197471
082,Palermo,Sicilia,2012,retribuzione_totale,3327154476
082,Palermo,Sicilia,2013,giornate_retribuite,41869020
082,Palermo,Sicilia,2013,lavoratori,186423
082,Palermo,Sicilia,2013,retribuzione_totale,3175328434
082,Palermo,Sicilia,2014,giornate_retribuite,40629902
082,Palermo,Sicilia,2014,lavoratori,179012
082,Palermo,Sicilia,2014,retribuzione_totale,3078718589
082,Palermo,Sicilia,2015,giornate_retribuite,42019540
082,Palermo,Sicilia,2015,lavoratori,185887
082,Palermo,Sicilia,2015,retribuzione_totale,3178060688
082,Palermo,Sicilia,2016,giornate_retribuite,43168446
082,Palermo,Sicilia,2016,lavoratori,186981
082,Palermo,Sicilia,2016,retribuzione_totale,3238844123
082,Palermo,Sicilia,2017,giornate_retribuite,43287014
082,Palermo,Sicilia,2017,lavoratori,188523
082,Palermo,Sicilia,2017,retribuzione_totale,3231607204
082,Palermo,Sicilia,2018,giornate_retribuite,43400585
082,Palermo,Sicilia,2018,lavoratori,191655
082,Palermo,Sicilia,2018,retribuzione_totale,3243246331
082,Palermo,Sicilia,2019,giornate_retribuite,44071783
082,Palermo,Sicilia,2019,lavoratori,195543
082,Palermo,Sicilia,2019,retribuzione_totale,3267034989
082,Palermo,Sicilia,2020,giornate_retribuite,40422717
082,Palermo,Sicilia,2020,lavoratori,197527
082,Palermo,Sicilia,2020,retribuzione_totale,3024667330
082,Palermo,Sicilia,2021,giornate_retribuite,46611628
082,Palermo,Sicilia,2021,lavoratori,214360
082,Palermo,Sicilia,2021,retribuzione_totale,3531263205
082,Palermo,Sicilia,2022,giornate_retribuite,51767895
082,Palermo,Sicilia,2022,lavoratori,226326
082,Palermo,Sicilia,2022,retribuzione_totale,3914988239
082,Palermo,Sicilia,2023,giornate_retribuite,53419573
082,Palermo,Sicilia,2023,lavoratori,231151
082,Palermo,Sicilia,2023,retribuzione_totale,4141685775
082,Palermo,Sicilia,2024,giornate_retribuite,55000034
082,Palermo,Sicilia,2024,lavoratori,237072
082,Palermo,Sicilia,2024,retribuzione_totale,4377902278
083,Messina,Sicilia,2008,giornate_retribuite,22009635
083,Messina,Sicilia,2008,lavoratori,105275
083,Messina,Sicilia,2008,retribuzione_totale,1495031142
083,Messina,Sicilia,2009,giornate_retribuite,21581164
083,Messina,Sicilia,2009,lavoratori,103041
083,Messina,Sicilia,2009,retribuzione_totale,1482901633
083,Messina,Sicilia,2010,giornate_retribuite,21317002
083,Messina,Sicilia,2010,lavoratori,102040
083,Messina,Sicilia,2010,retribuzione_totale,1479992875
083,Messina,Sicilia,2011,giornate_retribuite,21047499
083,Messina,Sicilia,2011,lavoratori,104816
083,Messina,Sicilia,2011,retribuzione_totale,1465742220
083,Messina,Sicilia,2012,giornate_retribuite,20007003
083,Messina,Sicilia,2012,lavoratori,99944
083,Messina,Sicilia,2012,retribuzione_totale,1404034755
083,Messina,Sicilia,2013,giornate_retribuite,19094102
083,Messina,Sicilia,2013,lavoratori,94660
083,Messina,Sicilia,2013,retribuzione_totale,1350722737
083,Messina,Sicilia,2014,giornate_retribuite,18766477
083,Messina,Sicilia,2014,lavoratori,92843
083,Messina,Sicilia,2014,retribuzione_totale,1319157026
083,Messina,Sicilia,2015,giornate_retribuite,19311847
083,Messina,Sicilia,2015,lavoratori,96410
083,Messina,Sicilia,2015,retribuzione_totale,1360022538
083,Messina,Sicilia,2016,giornate_retribuite,20225228
083,Messina,Sicilia,2016,lavoratori,96477
083,Messina,Sicilia,2016,retribuzione_totale,1412833354
083,Messina,Sicilia,2017,giornate_retribuite,20381482
083,Messina,Sicilia,2017,lavoratori,98625
083,Messina,Sicilia,2017,retribuzione_totale,1417658785
083,Messina,Sicilia,2018,giornate_retribuite,20476133
083,Messina,Sicilia,2018,lavoratori,99948
083,Messina,Sicilia,2018,retribuzione_totale,1425599247
083,Messina,Sicilia,2019,giornate_retribuite,20934692
083,Messina,Sicilia,2019,lavoratori,102656
083,Messina,Sicilia,2019,retribuzione_totale,1455457147
083,Messina,Sicilia,2020,giornate_retribuite,18102106
083,Messina,Sicilia,2020,lavoratori,100091
083,Messina,Sicilia,2020,retribuzione_totale,1277797374
083,Messina,Sicilia,2021,giornate_retribuite,20569636
083,Messina,Sicilia,2021,lavoratori,105736
083,Messina,Sicilia,2021,retribuzione_totale,1471401866
083,Messina,Sicilia,2022,giornate_retribuite,23739147
083,Messina,Sicilia,2022,lavoratori,111699
083,Messina,Sicilia,2022,retribuzione_totale,1697313979
083,Messina,Sicilia,2023,giornate_retribuite,24908042
083,Messina,Sicilia,2023,lavoratori,116056
083,Messina,Sicilia,2023,retribuzione_totale,1824263967
083,Messina,Sicilia,2024,giornate_retribuite,25851520
083,Messina,Sicilia,2024,lavoratori,119479
083,Messina,Sicilia,2024,retribuzione_totale,1954942015
084,Agrigento,Sicilia,2008,giornate_retribuite,9757309
084,Agrigento,Sicilia,2008,lavoratori,47255
084,Agrigento,Sicilia,2008,retribuzione_totale,640687711
084,Agrigento,Sicilia,2009,giornate_retribuite,10083918
084,Agrigento,Sicilia,2009,lavoratori,48050
084,Agrigento,Sicilia,2009,retribuzione_totale,673146117
084,Agrigento,Sicilia,2010,giornate_retribuite,10124818
084,Agrigento,Sicilia,2010,lavoratori,48713
084,Agrigento,Sicilia,2010,retribuzione_totale,684636469
084,Agrigento,Sicilia,2011,giornate_retribuite,10220954
084,Agrigento,Sicilia,2011,lavoratori,50854
084,Agrigento,Sicilia,2011,retribuzione_totale,692082629
084,Agrigento,Sicilia,2012,giornate_retribuite,9713742
084,Agrigento,Sicilia,2012,lavoratori,47954
084,Agrigento,Sicilia,2012,retribuzione_totale,664706015
084,Agrigento,Sicilia,2013,giornate_retribuite,9233634
084,Agrigento,Sicilia,2013,lavoratori,45239
084,Agrigento,Sicilia,2013,retribuzione_totale,631650464
084,Agrigento,Sicilia,2014,giornate_retribuite,9078823
084,Agrigento,Sicilia,2014,lavoratori,44018
084,Agrigento,Sicilia,2014,retribuzione_totale,616874846
084,Agrigento,Sicilia,2015,giornate_retribuite,9146835
084,Agrigento,Sicilia,2015,lavoratori,44230
084,Agrigento,Sicilia,2015,retribuzione_totale,624285881
084,Agrigento,Sicilia,2016,giornate_retribuite,9448825
084,Agrigento,Sicilia,2016,lavoratori,43661
084,Agrigento,Sicilia,2016,retribuzione_totale,637811551
084,Agrigento,Sicilia,2017,giornate_retribuite,9503822
084,Agrigento,Sicilia,2017,lavoratori,44143
084,Agrigento,Sicilia,2017,retribuzione_totale,641644468
084,Agrigento,Sicilia,2018,giornate_retribuite,9559954
084,Agrigento,Sicilia,2018,lavoratori,45287
084,Agrigento,Sicilia,2018,retribuzione_totale,641662473
084,Agrigento,Sicilia,2019,giornate_retribuite,9723104
084,Agrigento,Sicilia,2019,lavoratori,46449
084,Agrigento,Sicilia,2019,retribuzione_totale,650359579
084,Agrigento,Sicilia,2020,giornate_retribuite,8678041
084,Agrigento,Sicilia,2020,lavoratori,46755
084,Agrigento,Sicilia,2020,retribuzione_totale,594637488
084,Agrigento,Sicilia,2021,giornate_retribuite,10237820
084,Agrigento,Sicilia,2021,lavoratori,50925
084,Agrigento,Sicilia,2021,retribuzione_totale,703813755
084,Agrigento,Sicilia,2022,giornate_retribuite,11844877
084,Agrigento,Sicilia,2022,lavoratori,54977
084,Agrigento,Sicilia,2022,retribuzione_totale,822908350
084,Agrigento,Sicilia,2023,giornate_retribuite,12173534
084,Agrigento,Sicilia,2023,lavoratori,56277
084,Agrigento,Sicilia,2023,retribuzione_totale,856605543
084,Agrigento,Sicilia,2024,giornate_retribuite,12567138
084,Agrigento,Sicilia,2024,lavoratori,57649
084,Agrigento,Sicilia,2024,retribuzione_totale,910059773
085,Caltanissetta,Sicilia,2008,giornate_retribuite,8145595
085,Caltanissetta,Sicilia,2008,lavoratori,36817
085,Caltanissetta,Sicilia,2008,retribuzione_totale,570899698
085,Caltanissetta,Sicilia,2009,giornate_retribuite,8225781
085,Caltanissetta,Sicilia,2009,lavoratori,37372
085,Caltanissetta,Sicilia,2009,retribuzione_totale,583665497
085,Caltanissetta,Sicilia,2010,giornate_retribuite,8052383
085,Caltanissetta,Sicilia,2010,lavoratori,36491
085,Caltanissetta,Sicilia,2010,retribuzione_totale,572102920
085,Caltanissetta,Sicilia,2011,giornate_retribuite,8033336
085,Caltanissetta,Sicilia,2011,lavoratori,37313
085,Caltanissetta,Sicilia,2011,retribuzione_totale,581146540
085,Caltanissetta,Sicilia,2012,giornate_retribuite,7669134
085,Caltanissetta,Sicilia,2012,lavoratori,35818
085,Caltanissetta,Sicilia,2012,retribuzione_totale,554781545
085,Caltanissetta,Sicilia,2013,giornate_retribuite,7409475
085,Caltanissetta,Sicilia,2013,lavoratori,34014
085,Caltanissetta,Sicilia,2013,retribuzione_totale,546620103
085,Caltanissetta,Sicilia,2014,giornate_retribuite,7225621
085,Caltanissetta,Sicilia,2014,lavoratori,32843
085,Caltanissetta,Sicilia,2014,retribuzione_totale,523654567
085,Caltanissetta,Sicilia,2015,giornate_retribuite,7318011
085,Caltanissetta,Sicilia,2015,lavoratori,33720
085,Caltanissetta,Sicilia,2015,retribuzione_totale,530858829
085,Caltanissetta,Sicilia,2016,giornate_retribuite,7558548
085,Caltanissetta,Sicilia,2016,lavoratori,33882
085,Caltanissetta,Sicilia,2016,retribuzione_totale,552390957
085,Caltanissetta,Sicilia,2017,giornate_retribuite,7602219
085,Caltanissetta,Sicilia,2017,lavoratori,34075
085,Caltanissetta,Sicilia,2017,retribuzione_totale,555400070
085,Caltanissetta,Sicilia,2018,giornate_retribuite,7589872
085,Caltanissetta,Sicilia,2018,lavoratori,34182
085,Caltanissetta,Sicilia,2018,retribuzione_totale,551975476
085,Caltanissetta,Sicilia,2019,giornate_retribuite,7677759
085,Caltanissetta,Sicilia,2019,lavoratori,34688
085,Caltanissetta,Sicilia,2019,retribuzione_totale,555617329
085,Caltanissetta,Sicilia,2020,giornate_retribuite,7515628
085,Caltanissetta,Sicilia,2020,lavoratori,36860
085,Caltanissetta,Sicilia,2020,retribuzione_totale,547634638
085,Caltanissetta,Sicilia,2021,giornate_retribuite,8440111
085,Caltanissetta,Sicilia,2021,lavoratori,38591
085,Caltanissetta,Sicilia,2021,retribuzione_totale,623587761
085,Caltanissetta,Sicilia,2022,giornate_retribuite,9553200
085,Caltanissetta,Sicilia,2022,lavoratori,41517
085,Caltanissetta,Sicilia,2022,retribuzione_totale,712407209
085,Caltanissetta,Sicilia,2023,giornate_retribuite,9910040
085,Caltanissetta,Sicilia,2023,lavoratori,42629
085,Caltanissetta,Sicilia,2023,retribuzione_totale,770965464
085,Caltanissetta,Sicilia,2024,giornate_retribuite,10039450
085,Caltanissetta,Sicilia,2024,lavoratori,43523
085,Caltanissetta,Sicilia,2024,retribuzione_totale,806908223
086,Enna,Sicilia,2008,giornate_retribuite,4048830
086,Enna,Sicilia,2008,lavoratori,19370
086,Enna,Sicilia,2008,retribuzione_totale,264645941
086,Enna,Sicilia,2009,giornate_retribuite,4059513
086,Enna,Sicilia,2009,lavoratori,19570
086,Enna,Sicilia,2009,retribuzione_totale,268449305
086,Enna,Sicilia,2010,giornate_retribuite,4004311
086,Enna,Sicilia,2010,lavoratori,19910
086,Enna,Sicilia,2010,retribuzione_totale,268327596
086,Enna,Sicilia,2011,giornate_retribuite,4094395
086,Enna,Sicilia,2011,lavoratori,20641
086,Enna,Sicilia,2011,retribuzione_totale,274727242
086,Enna,Sicilia,2012,giornate_retribuite,3938478
086,Enna,Sicilia,2012,lavoratori,19898
086,Enna,Sicilia,2012,retribuzione_totale,265962009
086,Enna,Sicilia,2013,giornate_retribuite,3713764
086,Enna,Sicilia,2013,lavoratori,18575
086,Enna,Sicilia,2013,retribuzione_totale,252761438
086,Enna,Sicilia,2014,giornate_retribuite,3748759
086,Enna,Sicilia,2014,lavoratori,18202
086,Enna,Sicilia,2014,retribuzione_totale,254876521
086,Enna,Sicilia,2015,giornate_retribuite,3793990
086,Enna,Sicilia,2015,lavoratori,18659
086,Enna,Sicilia,2015,retribuzione_totale,260228410
086,Enna,Sicilia,2016,giornate_retribuite,3980880
086,Enna,Sicilia,2016,lavoratori,18448
086,Enna,Sicilia,2016,retribuzione_totale,269305357
086,Enna,Sicilia,2017,giornate_retribuite,4045867
086,Enna,Sicilia,2017,lavoratori,18855
086,Enna,Sicilia,2017,retribuzione_totale,271599082
086,Enna,Sicilia,2018,giornate_retribuite,4013649
086,Enna,Sicilia,2018,lavoratori,18637
086,Enna,Sicilia,2018,retribuzione_totale,272295491
086,Enna,Sicilia,2019,giornate_retribuite,4100853
086,Enna,Sicilia,2019,lavoratori,18933
086,Enna,Sicilia,2019,retribuzione_totale,280308082
086,Enna,Sicilia,2020,giornate_retribuite,3647688
086,Enna,Sicilia,2020,lavoratori,18691
086,Enna,Sicilia,2020,retribuzione_totale,255113506
086,Enna,Sicilia,2021,giornate_retribuite,3989190
086,Enna,Sicilia,2021,lavoratori,19043
086,Enna,Sicilia,2021,retribuzione_totale,279654920
086,Enna,Sicilia,2022,giornate_retribuite,4627397
086,Enna,Sicilia,2022,lavoratori,20685
086,Enna,Sicilia,2022,retribuzione_totale,326613274
086,Enna,Sicilia,2023,giornate_retribuite,4804902
086,Enna,Sicilia,2023,lavoratori,21204
086,Enna,Sicilia,2023,retribuzione_totale,346218033
086,Enna,Sicilia,2024,giornate_retribuite,5010606
086,Enna,Sicilia,2024,lavoratori,22065
086,Enna,Sicilia,2024,retribuzione_totale,373993345
087,Catania,Sicilia,2008,giornate_retribuite,41104749
087,Catania,Sicilia,2008,lavoratori,179056
087,Catania,Sicilia,2008,retribuzione_totale,2883418548
087,Catania,Sicilia,2009,giornate_retribuite,41251598
087,Catania,Sicilia,2009,lavoratori,178635
087,Catania,Sicilia,2009,retribuzione_totale,2916341984
087,Catania,Sicilia,2010,giornate_retribuite,41696131
087,Catania,Sicilia,2010,lavoratori,181392
087,Catania,Sicilia,2010,retribuzione_totale,3007383560
087,Catania,Sicilia,2011,giornate_retribuite,41180030
087,Catania,Sicilia,2011,lavoratori,183660
087,Catania,Sicilia,2011,retribuzione_totale,2996224578
087,Catania,Sicilia,2012,giornate_retribuite,39690841
087,Catania,Sicilia,2012,lavoratori,176229
087,Catania,Sicilia,2012,retribuzione_totale,2882733410
087,Catania,Sicilia,2013,giornate_retribuite,37865329
087,Catania,Sicilia,2013,lavoratori,167398
087,Catania,Sicilia,2013,retribuzione_totale,2757566913
087,Catania,Sicilia,2014,giornate_retribuite,37831483
087,Catania,Sicilia,2014,lavoratori,166531
087,Catania,Sicilia,2014,retribuzione_totale,2729886797
087,Catania,Sicilia,2015,giornate_retribuite,38770101
087,Catania,Sicilia,2015,lavoratori,173167
087,Catania,Sicilia,2015,retribuzione_totale,2805199428
087,Catania,Sicilia,2016,giornate_retribuite,40803868
087,Catania,Sicilia,2016,lavoratori,176059
087,Catania,Sicilia,2016,retribuzione_totale,2911254387
087,Catania,Sicilia,2017,giornate_retribuite,41772807
087,Catania,Sicilia,2017,lavoratori,181663
087,Catania,Sicilia,2017,retribuzione_totale,2997028154
087,Catania,Sicilia,2018,giornate_retribuite,41879466
087,Catania,Sicilia,2018,lavoratori,183065
087,Catania,Sicilia,2018,retribuzione_totale,3029895367
087,Catania,Sicilia,2019,giornate_retribuite,42426564
087,Catania,Sicilia,2019,lavoratori,186031
087,Catania,Sicilia,2019,retribuzione_totale,3082983769
087,Catania,Sicilia,2020,giornate_retribuite,38975932
087,Catania,Sicilia,2020,lavoratori,188247
087,Catania,Sicilia,2020,retribuzione_totale,2874506607
087,Catania,Sicilia,2021,giornate_retribuite,44454885
087,Catania,Sicilia,2021,lavoratori,201062
087,Catania,Sicilia,2021,retribuzione_totale,3295201969
087,Catania,Sicilia,2022,giornate_retribuite,49445052
087,Catania,Sicilia,2022,lavoratori,211783
087,Catania,Sicilia,2022,retribuzione_totale,3718207482
087,Catania,Sicilia,2023,giornate_retribuite,51301509
087,Catania,Sicilia,2023,lavoratori,217249
087,Catania,Sicilia,2023,retribuzione_totale,3959307839
087,Catania,Sicilia,2024,giornate_retribuite,53675863
087,Catania,Sicilia,2024,lavoratori,227202
087,Catania,Sicilia,2024,retribuzione_totale,4295264151
088,Ragusa,Sicilia,2008,giornate_retribuite,10896906
088,Ragusa,Sicilia,2008,lavoratori,51253
088,Ragusa,Sicilia,2008,retribuzione_totale,668867689
088,Ragusa,Sicilia,2009,giornate_retribuite,10920935
088,Ragusa,Sicilia,2009,lavoratori,51063
088,Ragusa,Sicilia,2009,retribuzione_totale,682051253
088,Ragusa,Sicilia,2010,giornate_retribuite,10779506
088,Ragusa,Sicilia,2010,lavoratori,50947
088,Ragusa,Sicilia,2010,retribuzione_totale,686608082
088,Ragusa,Sicilia,2011,giornate_retribuite,10709082
088,Ragusa,Sicilia,2011,lavoratori,51972
088,Ragusa,Sicilia,2011,retribuzione_totale,683330655
088,Ragusa,Sicilia,2012,giornate_retribuite,10292280
088,Ragusa,Sicilia,2012,lavoratori,50223
088,Ragusa,Sicilia,2012,retribuzione_totale,657560176
088,Ragusa,Sicilia,2013,giornate_retribuite,9752168
088,Ragusa,Sicilia,2013,lavoratori,46289
088,Ragusa,Sicilia,2013,retribuzione_totale,623727591
088,Ragusa,Sicilia,2014,giornate_retribuite,9775530
088,Ragusa,Sicilia,2014,lavoratori,47233
088,Ragusa,Sicilia,2014,retribuzione_totale,628273437
088,Ragusa,Sicilia,2015,giornate_retribuite,10040575
088,Ragusa,Sicilia,2015,lavoratori,48118
088,Ragusa,Sicilia,2015,retribuzione_totale,647859314
088,Ragusa,Sicilia,2016,giornate_retribuite,10623106
088,Ragusa,Sicilia,2016,lavoratori,49419
088,Ragusa,Sicilia,2016,retribuzione_totale,678436975
088,Ragusa,Sicilia,2017,giornate_retribuite,10885631
088,Ragusa,Sicilia,2017,lavoratori,50766
088,Ragusa,Sicilia,2017,retribuzione_totale,693713367
088,Ragusa,Sicilia,2018,giornate_retribuite,11203302
088,Ragusa,Sicilia,2018,lavoratori,52556
088,Ragusa,Sicilia,2018,retribuzione_totale,717458456
088,Ragusa,Sicilia,2019,giornate_retribuite,11413438
088,Ragusa,Sicilia,2019,lavoratori,53429
088,Ragusa,Sicilia,2019,retribuzione_totale,732755185
088,Ragusa,Sicilia,2020,giornate_retribuite,10385078
088,Ragusa,Sicilia,2020,lavoratori,54013
088,Ragusa,Sicilia,2020,retribuzione_totale,686278542
088,Ragusa,Sicilia,2021,giornate_retribuite,11852044
088,Ragusa,Sicilia,2021,lavoratori,56840
088,Ragusa,Sicilia,2021,retribuzione_totale,789092157
088,Ragusa,Sicilia,2022,giornate_retribuite,13264366
088,Ragusa,Sicilia,2022,lavoratori,59733
088,Ragusa,Sicilia,2022,retribuzione_totale,889651388
088,Ragusa,Sicilia,2023,giornate_retribuite,13670679
088,Ragusa,Sicilia,2023,lavoratori,60782
088,Ragusa,Sicilia,2023,retribuzione_totale,947910259
088,Ragusa,Sicilia,2024,giornate_retribuite,14070379
088,Ragusa,Sicilia,2024,lavoratori,62855
088,Ragusa,Sicilia,2024,retribuzione_totale,1012927967
089,Siracusa,Sicilia,2008,giornate_retribuite,14905942
089,Siracusa,Sicilia,2008,lavoratori,67317
089,Siracusa,Sicilia,2008,retribuzione_totale,1115789881
089,Siracusa,Sicilia,2009,giornate_retribuite,15143589
089,Siracusa,Sicilia,2009,lavoratori,68795
089,Siracusa,Sicilia,2009,retribuzione_totale,1144748445
089,Siracusa,Sicilia,2010,giornate_retribuite,14724334
089,Siracusa,Sicilia,2010,lavoratori,67406
089,Siracusa,Sicilia,2010,retribuzione_totale,1117562287
089,Siracusa,Sicilia,2011,giornate_retribuite,14397329
089,Siracusa,Sicilia,2011,lavoratori,68008
089,Siracusa,Sicilia,2011,retribuzione_totale,1106911542
089,Siracusa,Sicilia,2012,giornate_retribuite,13548579
089,Siracusa,Sicilia,2012,lavoratori,63809
089,Siracusa,Sicilia,2012,retribuzione_totale,1048563082
089,Siracusa,Sicilia,2013,giornate_retribuite,13733572
089,Siracusa,Sicilia,2013,lavoratori,63452
089,Siracusa,Sicilia,2013,retribuzione_totale,1087576961
089,Siracusa,Sicilia,2014,giornate_retribuite,13113657
089,Siracusa,Sicilia,2014,lavoratori,61745
089,Siracusa,Sicilia,2014,retribuzione_totale,1036339403
089,Siracusa,Sicilia,2015,giornate_retribuite,13167921
089,Siracusa,Sicilia,2015,lavoratori,61913
089,Siracusa,Sicilia,2015,retribuzione_totale,1048420738
089,Siracusa,Sicilia,2016,giornate_retribuite,13417370
089,Siracusa,Sicilia,2016,lavoratori,60276
089,Siracusa,Sicilia,2016,retribuzione_totale,1054081517
089,Siracusa,Sicilia,2017,giornate_retribuite,13583373
089,Siracusa,Sicilia,2017,lavoratori,62189
089,Siracusa,Sicilia,2017,retribuzione_totale,1063674249
089,Siracusa,Sicilia,2018,giornate_retribuite,13894323
089,Siracusa,Sicilia,2018,lavoratori,64125
089,Siracusa,Sicilia,2018,retribuzione_totale,1091931720
089,Siracusa,Sicilia,2019,giornate_retribuite,14068358
089,Siracusa,Sicilia,2019,lavoratori,64875
089,Siracusa,Sicilia,2019,retribuzione_totale,1102245660
089,Siracusa,Sicilia,2020,giornate_retribuite,12621963
089,Siracusa,Sicilia,2020,lavoratori,64085
089,Siracusa,Sicilia,2020,retribuzione_totale,1020651330
089,Siracusa,Sicilia,2021,giornate_retribuite,13877914
089,Siracusa,Sicilia,2021,lavoratori,66312
089,Siracusa,Sicilia,2021,retribuzione_totale,1105847771
089,Siracusa,Sicilia,2022,giornate_retribuite,15673963
089,Siracusa,Sicilia,2022,lavoratori,70763
089,Siracusa,Sicilia,2022,retribuzione_totale,1246493683
089,Siracusa,Sicilia,2023,giornate_retribuite,16362509
089,Siracusa,Sicilia,2023,lavoratori,72881
089,Siracusa,Sicilia,2023,retribuzione_totale,1328963881
089,Siracusa,Sicilia,2024,giornate_retribuite,17112828
089,Siracusa,Sicilia,2024,lavoratori,76186
089,Siracusa,Sicilia,2024,retribuzione_totale,1436220144
090,Sassari,Sardegna,2008,giornate_retribuite,23114398
090,Sassari,Sardegna,2008,lavoratori,108247
090,Sassari,Sardegna,2008,retribuzione_totale,1567448873
090,Sassari,Sardegna,2009,giornate_retribuite,22786749
090,Sassari,Sardegna,2009,lavoratori,106403
090,Sassari,Sardegna,2009,retribuzione_totale,1571747290
090,Sassari,Sardegna,2010,giornate_retribuite,22195857
