id_sensore,stazione,parametro,mese,aggregazione,valore,lettura_massima,n_misure,stato
8209,Manerbio v.Dante,Temperatura,2014-12,media,5.78,17.60,4464,osservato
8209,Manerbio v.Dante,Temperatura,2015-01,media,4.23,14.20,4464,osservato
8209,Manerbio v.Dante,Temperatura,2015-02,media,4.31,13.00,4027,osservato
8209,Manerbio v.Dante,Temperatura,2015-03,media,10.25,24.30,4458,osservato
8209,Manerbio v.Dante,Temperatura,2015-04,media,14.73,27.80,4316,osservato
8209,Manerbio v.Dante,Temperatura,2015-05,media,19.92,30.00,4457,osservato
8209,Manerbio v.Dante,Temperatura,2015-06,media,24.11,34.90,4317,osservato
8209,Manerbio v.Dante,Temperatura,2015-07,media,28.66,38.60,4463,osservato
8209,Manerbio v.Dante,Temperatura,2015-08,media,25.54,38.20,4457,osservato
8209,Manerbio v.Dante,Temperatura,2015-09,media,20.45,33.40,4320,osservato
8209,Manerbio v.Dante,Temperatura,2015-10,media,14.29,25.60,4463,osservato
8209,Manerbio v.Dante,Temperatura,2015-11,media,8.90,21.30,4319,osservato
8209,Manerbio v.Dante,Temperatura,2015-12,media,4.63,12.10,4461,osservato
8209,Manerbio v.Dante,Temperatura,2016-01,media,3.68,15.20,4433,osservato
8209,Manerbio v.Dante,Temperatura,2016-02,media,7.33,17.00,4173,osservato
8209,Manerbio v.Dante,Temperatura,2016-03,media,10.08,20.70,4424,osservato
8209,Manerbio v.Dante,Temperatura,2016-04,media,15.52,25.50,4319,osservato
8209,Manerbio v.Dante,Temperatura,2016-05,media,17.81,30.20,4464,osservato
8209,Manerbio v.Dante,Temperatura,2016-06,media,22.72,35.30,4320,osservato
8209,Manerbio v.Dante,Temperatura,2016-07,media,26.41,36.40,4455,osservato
8209,Manerbio v.Dante,Temperatura,2016-08,media,24.22,33.80,4464,osservato
8209,Manerbio v.Dante,Temperatura,2016-09,media,21.77,33.00,4320,osservato
8209,Manerbio v.Dante,Temperatura,2016-10,media,13.63,25.30,4354,osservato
8209,Manerbio v.Dante,Temperatura,2016-11,media,9.05,17.10,4307,osservato
8209,Manerbio v.Dante,Temperatura,2016-12,media,3.28,15.10,4462,osservato
8209,Manerbio v.Dante,Temperatura,2017-01,media,0.86,11.30,4464,osservato
8209,Manerbio v.Dante,Temperatura,2017-02,media,6.76,16.50,4025,osservato
8209,Manerbio v.Dante,Temperatura,2017-03,media,12.08,25.50,4434,osservato
8209,Manerbio v.Dante,Temperatura,2017-04,media,15.10,26.10,4313,osservato
8209,Manerbio v.Dante,Temperatura,2017-05,media,19.71,35.10,4463,osservato
8209,Manerbio v.Dante,Temperatura,2017-06,media,25.33,36.40,4319,osservato
8209,Manerbio v.Dante,Temperatura,2017-07,media,25.78,35.90,4463,osservato
8209,Manerbio v.Dante,Temperatura,2017-08,media,26.39,38.50,4464,osservato
8209,Manerbio v.Dante,Temperatura,2017-09,media,18.44,30.50,4312,osservato
8209,Manerbio v.Dante,Temperatura,2017-10,media,14.61,26.00,4457,osservato
8209,Manerbio v.Dante,Temperatura,2017-11,media,8.13,19.70,4320,osservato
8209,Manerbio v.Dante,Temperatura,2017-12,media,2.51,12.00,4464,osservato
8209,Manerbio v.Dante,Temperatura,2018-01,media,5.77,16.20,4460,osservato
8209,Manerbio v.Dante,Temperatura,2018-02,media,4.31,13.00,4014,osservato
8209,Manerbio v.Dante,Temperatura,2018-03,media,7.68,20.30,4464,osservato
8209,Manerbio v.Dante,Temperatura,2018-04,media,16.53,29.10,4320,osservato
8209,Manerbio v.Dante,Temperatura,2018-05,media,20.01,31.10,4464,osservato
8209,Manerbio v.Dante,Temperatura,2018-06,media,24.34,34.80,4320,osservato
8209,Manerbio v.Dante,Temperatura,2018-07,media,25.98,36.20,4464,osservato
8209,Manerbio v.Dante,Temperatura,2018-08,media,25.84,37.40,4457,osservato
8209,Manerbio v.Dante,Temperatura,2018-09,media,21.63,32.40,4320,osservato
8209,Manerbio v.Dante,Temperatura,2018-10,media,16.27,28.30,4452,osservato
8209,Manerbio v.Dante,Temperatura,2018-11,media,10.77,19.90,4308,osservato
8209,Manerbio v.Dante,Temperatura,2018-12,media,3.30,15.90,4464,osservato
8209,Manerbio v.Dante,Temperatura,2019-01,media,2.53,15.00,4463,osservato
8209,Manerbio v.Dante,Temperatura,2019-02,media,6.46,21.80,4031,osservato
8209,Manerbio v.Dante,Temperatura,2019-03,media,11.02,24.40,4457,osservato
8209,Manerbio v.Dante,Temperatura,2019-04,media,13.89,24.30,4319,osservato
8209,Manerbio v.Dante,Temperatura,2019-05,media,15.92,27.40,4464,osservato
8209,Manerbio v.Dante,Temperatura,2019-06,media,26.27,38.20,4320,osservato
8209,Manerbio v.Dante,Temperatura,2019-07,media,26.68,37.50,4463,osservato
8209,Manerbio v.Dante,Temperatura,2019-08,media,25.92,34.70,4464,osservato
8209,Manerbio v.Dante,Temperatura,2019-09,media,20.52,33.50,4320,osservato
8209,Manerbio v.Dante,Temperatura,2019-10,media,16.28,28.40,4463,osservato
8209,Manerbio v.Dante,Temperatura,2019-11,media,9.96,19.40,4319,osservato
8209,Manerbio v.Dante,Temperatura,2019-12,media,5.83,14.40,4464,osservato
8209,Manerbio v.Dante,Temperatura,2020-01,media,3.94,14.10,4464,osservato
8209,Manerbio v.Dante,Temperatura,2020-02,media,8.13,19.40,4175,osservato
8209,Manerbio v.Dante,Temperatura,2020-03,media,9.61,22.20,4464,osservato
8209,Manerbio v.Dante,Temperatura,2020-04,media,15.02,27.40,4320,osservato
8209,Manerbio v.Dante,Temperatura,2020-05,media,19.86,29.40,4464,osservato
8209,Manerbio v.Dante,Temperatura,2020-06,media,22.56,34.40,4320,osservato
8209,Manerbio v.Dante,Temperatura,2020-07,media,25.66,36.20,4464,osservato
8209,Manerbio v.Dante,Temperatura,2020-08,media,25.58,37.10,4462,osservato
8209,Manerbio v.Dante,Temperatura,2020-09,media,21.12,33.20,4320,osservato
8209,Manerbio v.Dante,Temperatura,2020-10,media,13.62,23.80,4464,osservato
8209,Manerbio v.Dante,Temperatura,2020-11,media,9.04,18.90,4320,osservato
8209,Manerbio v.Dante,Temperatura,2020-12,media,5.14,10.80,4463,osservato
8209,Manerbio v.Dante,Temperatura,2021-01,media,1.80,1.80,1,copertura_scarsa
8209,Manerbio v.Dante,Temperatura,2021-01,media,2.90,12.00,4463,osservato
8209,Manerbio v.Dante,Temperatura,2021-02,media,7.57,20.70,4032,osservato
8209,Manerbio v.Dante,Temperatura,2021-03,media,9.77,25.70,4464,osservato
8209,Manerbio v.Dante,Temperatura,2021-04,media,12.69,26.80,4320,osservato
8209,Manerbio v.Dante,Temperatura,2021-05,media,17.50,27.80,4463,osservato
8209,Manerbio v.Dante,Temperatura,2021-06,media,25.24,35.70,4320,osservato
8209,Manerbio v.Dante,Temperatura,2021-07,media,25.54,35.00,4464,osservato
8209,Manerbio v.Dante,Temperatura,2021-08,media,24.82,37.20,4464,osservato
8209,Manerbio v.Dante,Temperatura,2021-09,media,21.64,32.00,4319,osservato
8209,Manerbio v.Dante,Temperatura,2021-10,media,13.82,25.00,4464,osservato
8209,Manerbio v.Dante,Temperatura,2021-11,media,8.90,17.00,4320,osservato
8209,Manerbio v.Dante,Temperatura,2021-12,media,3.23,11.40,4461,osservato
8209,Manerbio v.Dante,Temperatura,2022-01,media,2.80,14.70,4464,osservato
8209,Manerbio v.Dante,Temperatura,2022-02,media,7.23,20.20,4030,osservato
8209,Manerbio v.Dante,Temperatura,2022-03,media,9.06,23.40,4464,osservato
8209,Manerbio v.Dante,Temperatura,2022-04,media,13.71,25.70,4320,osservato
8209,Manerbio v.Dante,Temperatura,2022-05,media,21.49,33.10,4464,osservato
8209,Manerbio v.Dante,Temperatura,2022-06,media,26.25,35.80,4320,osservato
8209,Manerbio v.Dante,Temperatura,2022-07,media,28.44,38.60,4464,osservato
8209,Manerbio v.Dante,Temperatura,2022-08,media,26.39,38.50,4463,osservato
8209,Manerbio v.Dante,Temperatura,2022-09,media,20.59,33.00,4320,osservato
8209,Manerbio v.Dante,Temperatura,2022-10,media,17.77,26.10,4464,osservato
8209,Manerbio v.Dante,Temperatura,2022-11,media,9.55,19.40,4318,osservato
8209,Manerbio v.Dante,Temperatura,2022-12,media,5.85,11.10,4462,osservato
8209,Manerbio v.Dante,Temperatura,2023-01,media,5.55,14.70,4460,osservato
8209,Manerbio v.Dante,Temperatura,2023-02,media,6.49,17.20,4031,osservato
8209,Manerbio v.Dante,Temperatura,2023-03,media,11.49,23.70,4464,osservato
8209,Manerbio v.Dante,Temperatura,2023-04,media,13.89,24.40,4320,osservato
8209,Manerbio v.Dante,Temperatura,2023-05,media,18.86,30.90,4463,osservato
8209,Manerbio v.Dante,Temperatura,2023-06,media,24.51,35.40,4288,osservato
8209,Manerbio v.Dante,Temperatura,2023-07,media,26.43,38.10,4463,osservato
8209,Manerbio v.Dante,Temperatura,2023-08,media,26.23,38.70,4464,osservato
8209,Manerbio v.Dante,Temperatura,2023-09,media,22.49,32.00,4320,osservato
8209,Manerbio v.Dante,Temperatura,2023-10,media,17.84,31.70,4464,osservato
8209,Manerbio v.Dante,Temperatura,2023-11,media,8.73,19.50,4320,osservato
8209,Manerbio v.Dante,Temperatura,2023-12,media,5.91,19.60,4464,osservato
8209,Manerbio v.Dante,Temperatura,2024-01,media,3.86,13.40,4456,osservato
8209,Manerbio v.Dante,Temperatura,2024-02,media,8.86,17.70,4176,osservato
8209,Manerbio v.Dante,Temperatura,2024-03,media,11.76,22.10,4463,osservato
8209,Manerbio v.Dante,Temperatura,2024-04,media,14.54,29.90,4320,osservato
8209,Manerbio v.Dante,Temperatura,2024-05,media,18.65,28.50,4462,osservato
8209,Manerbio v.Dante,Temperatura,2024-06,media,23.21,34.80,4319,osservato
8209,Manerbio v.Dante,Temperatura,2024-07,media,27.72,37.00,4464,osservato
8209,Manerbio v.Dante,Temperatura,2024-08,media,27.58,36.80,4464,osservato
8209,Manerbio v.Dante,Temperatura,2024-09,media,20.32,35.30,4320,osservato
8209,Manerbio v.Dante,Temperatura,2024-10,media,16.21,24.10,4460,osservato
8209,Manerbio v.Dante,Temperatura,2024-11,media,7.88,20.40,4319,osservato
8209,Manerbio v.Dante,Temperatura,2024-12,media,3.85,12.70,4464,osservato
8209,Manerbio v.Dante,Temperatura,2025-01,media,5.21,14.50,4463,osservato
8209,Manerbio v.Dante,Temperatura,2025-02,media,6.75,15.90,4032,osservato
8209,Manerbio v.Dante,Temperatura,2025-03,media,10.96,21.70,4464,osservato
8209,Manerbio v.Dante,Temperatura,2025-04,media,15.62,28.80,4320,osservato
8209,Manerbio v.Dante,Temperatura,2025-05,media,19.43,31.50,4461,osservato
8209,Manerbio v.Dante,Temperatura,2025-06,media,26.98,38.40,4320,osservato
8209,Manerbio v.Dante,Temperatura,2025-07,media,25.52,37.10,4464,osservato
8209,Manerbio v.Dante,Temperatura,2025-08,media,25.17,37.50,4463,osservato
8209,Manerbio v.Dante,Temperatura,2025-09,media,20.58,31.10,4318,osservato
8209,Manerbio v.Dante,Temperatura,2025-10,media,14.14,24.10,4464,osservato
8209,Manerbio v.Dante,Temperatura,2025-11,media,8.24,19.20,4305,osservato
8209,Manerbio v.Dante,Temperatura,2025-12,media,6.22,12.70,4464,osservato
8209,Manerbio v.Dante,Temperatura,2026-01,media,3.12,10.90,4464,osservato
8209,Manerbio v.Dante,Temperatura,2026-02,media,7.90,17.10,4032,osservato
8209,Manerbio v.Dante,Temperatura,2026-03,media,9.80,9.80,1,copertura_scarsa
8218,Collio S.Colombano,Temperatura,2003-04,media,0.74,6.60,48,copertura_scarsa
8218,Collio S.Colombano,Temperatura,2003-07,media,17.74,25.00,384,copertura_scarsa
8218,Collio S.Colombano,Temperatura,2003-08,media,19.91,32.80,4464,osservato
8218,Collio S.Colombano,Temperatura,2003-09,media,12.82,24.90,3495,osservato
8218,Collio S.Colombano,Temperatura,2003-10,media,6.11,21.10,1640,osservato
8218,Collio S.Colombano,Temperatura,2003-11,media,4.24,11.70,1440,osservato
8218,Collio S.Colombano,Temperatura,2003-12,media,0.36,10.50,1440,osservato
8218,Collio S.Colombano,Temperatura,2004-01,media,-1.78,6.20,1488,osservato
8218,Collio S.Colombano,Temperatura,2004-02,media,0.56,12.00,1391,osservato
8218,Collio S.Colombano,Temperatura,2004-03,media,2.14,16.40,1488,osservato
8218,Collio S.Colombano,Temperatura,2004-04,media,6.85,19.40,1439,osservato
8218,Collio S.Colombano,Temperatura,2004-05,media,10.02,23.90,1488,osservato
8218,Collio S.Colombano,Temperatura,2004-06,media,15.08,28.60,1259,osservato
8218,Collio S.Colombano,Temperatura,2004-07,media,16.64,30.10,1440,osservato
8218,Collio S.Colombano,Temperatura,2004-08,media,16.94,27.60,1440,osservato
8218,Collio S.Colombano,Temperatura,2004-09,media,13.46,26.40,1440,osservato
8218,Collio S.Colombano,Temperatura,2004-10,media,10.28,21.60,1487,osservato
8218,Collio S.Colombano,Temperatura,2004-11,media,3.80,21.10,1439,osservato
8218,Collio S.Colombano,Temperatura,2004-12,media,-0.04,7.50,1343,osservato
8218,Collio S.Colombano,Temperatura,2005-01,media,-2.17,11.50,1488,osservato
8218,Collio S.Colombano,Temperatura,2005-02,media,-2.49,10.60,1338,osservato
8218,Collio S.Colombano,Temperatura,2005-03,media,2.69,21.50,1488,osservato
8218,Collio S.Colombano,Temperatura,2005-04,media,6.72,21.90,1440,osservato
8218,Collio S.Colombano,Temperatura,2005-05,media,12.85,27.00,1488,osservato
8218,Collio S.Colombano,Temperatura,2005-06,media,16.69,30.20,1302,osservato
8218,Collio S.Colombano,Temperatura,2005-07,media,17.60,30.60,1485,osservato
8218,Collio S.Colombano,Temperatura,2005-08,media,15.69,27.00,1488,osservato
8218,Collio S.Colombano,Temperatura,2005-09,media,13.43,27.20,1440,osservato
8218,Collio S.Colombano,Temperatura,2005-10,media,8.40,17.70,1488,osservato
8218,Collio S.Colombano,Temperatura,2005-11,media,2.17,15.80,1440,osservato
8218,Collio S.Colombano,Temperatura,2005-12,media,-2.96,4.10,1486,osservato
8218,Collio S.Colombano,Temperatura,2006-01,media,-3.16,7.90,1488,osservato
8218,Collio S.Colombano,Temperatura,2006-02,media,-1.03,8.00,1344,osservato
8218,Collio S.Colombano,Temperatura,2006-03,media,1.65,17.80,1488,osservato
8218,Collio S.Colombano,Temperatura,2006-04,media,7.61,19.90,1440,osservato
8218,Collio S.Colombano,Temperatura,2006-05,media,12.00,27.20,1488,osservato
8218,Collio S.Colombano,Temperatura,2006-06,media,16.19,30.00,1438,osservato
8218,Collio S.Colombano,Temperatura,2006-07,media,18.96,31.90,1488,osservato
8218,Collio S.Colombano,Temperatura,2006-08,media,14.74,26.30,1488,osservato
8218,Collio S.Colombano,Temperatura,2006-09,media,14.88,28.60,1440,osservato
8218,Collio S.Colombano,Temperatura,2006-10,media,10.27,22.30,1488,osservato
8218,Collio S.Colombano,Temperatura,2006-11,media,5.09,16.70,1440,osservato
8218,Collio S.Colombano,Temperatura,2006-12,media,1.31,8.90,1488,osservato
8218,Collio S.Colombano,Temperatura,2007-01,media,2.11,19.40,1488,osservato
8218,Collio S.Colombano,Temperatura,2007-02,media,2.96,13.50,1344,osservato
8218,Collio S.Colombano,Temperatura,2007-03,media,5.14,18.10,1488,osservato
8218,Collio S.Colombano,Temperatura,2007-04,media,11.25,23.90,1440,osservato
8218,Collio S.Colombano,Temperatura,2007-05,media,13.06,26.50,1488,osservato
8218,Collio S.Colombano,Temperatura,2007-06,media,15.77,27.00,1302,osservato
8218,Collio S.Colombano,Temperatura,2007-07,media,18.02,31.50,1488,osservato
8218,Collio S.Colombano,Temperatura,2007-08,media,16.40,28.00,1488,osservato
8218,Collio S.Colombano,Temperatura,2007-09,media,12.33,23.70,1437,osservato
8218,Collio S.Colombano,Temperatura,2007-10,media,8.70,23.60,1486,osservato
8218,Collio S.Colombano,Temperatura,2007-11,media,2.76,14.40,1440,osservato
8218,Collio S.Colombano,Temperatura,2007-12,media,-0.62,7.30,1485,osservato
8218,Collio S.Colombano,Temperatura,2008-01,media,1.16,14.90,1488,osservato
8218,Collio S.Colombano,Temperatura,2008-02,media,1.41,13.70,1392,osservato
8218,Collio S.Colombano,Temperatura,2008-03,media,3.80,19.70,1488,osservato
8218,Collio S.Colombano,Temperatura,2008-04,media,7.11,18.60,1440,osservato
8218,Collio S.Colombano,Temperatura,2008-05,media,12.33,26.40,1488,osservato
8218,Collio S.Colombano,Temperatura,2008-06,media,15.65,29.20,1440,osservato
8218,Collio S.Colombano,Temperatura,2008-07,media,17.55,29.30,1488,osservato
8218,Collio S.Colombano,Temperatura,2008-08,media,17.62,28.40,1488,osservato
8218,Collio S.Colombano,Temperatura,2008-09,media,12.14,26.40,1440,osservato
8218,Collio S.Colombano,Temperatura,2008-10,media,9.70,21.20,1488,osservato
8218,Collio S.Colombano,Temperatura,2008-11,media,3.70,15.60,1440,osservato
8218,Collio S.Colombano,Temperatura,2008-12,media,-0.11,12.40,1488,osservato
8218,Collio S.Colombano,Temperatura,2009-01,media,-1.14,8.50,1488,osservato
8218,Collio S.Colombano,Temperatura,2009-02,media,-0.04,11.60,1344,osservato
8218,Collio S.Colombano,Temperatura,2009-03,media,3.85,15.80,1488,osservato
8218,Collio S.Colombano,Temperatura,2009-04,media,8.70,20.10,1440,osservato
8218,Collio S.Colombano,Temperatura,2009-05,media,14.24,30.90,1488,osservato
8218,Collio S.Colombano,Temperatura,2009-06,media,15.59,28.00,1440,osservato
8218,Collio S.Colombano,Temperatura,2009-07,media,17.53,28.60,1488,osservato
8218,Collio S.Colombano,Temperatura,2009-08,media,18.74,30.40,1487,osservato
8218,Collio S.Colombano,Temperatura,2009-09,media,14.22,26.40,1440,osservato
8218,Collio S.Colombano,Temperatura,2009-10,media,8.51,22.20,1488,osservato
8218,Collio S.Colombano,Temperatura,2009-11,media,4.65,13.60,1440,osservato
8218,Collio S.Colombano,Temperatura,2009-12,media,-0.70,7.90,1488,osservato
8218,Collio S.Colombano,Temperatura,2010-01,media,-2.33,4.90,1487,osservato
8218,Collio S.Colombano,Temperatura,2010-02,media,-0.36,10.50,1344,osservato
8218,Collio S.Colombano,Temperatura,2010-03,media,2.96,15.40,1488,osservato
8218,Collio S.Colombano,Temperatura,2010-04,media,7.67,20.10,1440,osservato
8218,Collio S.Colombano,Temperatura,2010-05,media,11.46,25.20,1488,osservato
8218,Collio S.Colombano,Temperatura,2010-06,media,16.03,27.10,1440,osservato
8218,Collio S.Colombano,Temperatura,2010-07,media,18.81,30.40,1488,osservato
8218,Collio S.Colombano,Temperatura,2010-08,media,16.18,28.40,1488,osservato
8218,Collio S.Colombano,Temperatura,2010-09,media,12.38,23.20,1440,osservato
8218,Collio S.Colombano,Temperatura,2010-10,media,7.53,20.30,1488,osservato
8218,Collio S.Colombano,Temperatura,2010-11,media,3.90,14.50,1440,osservato
8218,Collio S.Colombano,Temperatura,2010-12,media,-1.97,10.00,1488,osservato
8218,Collio S.Colombano,Temperatura,2011-01,media,-4.20,-4.20,1,copertura_scarsa
8218,Collio S.Colombano,Temperatura,2011-01,media,-1.15,11.00,1282,osservato
8218,Collio S.Colombano,Temperatura,2011-02,media,1.78,16.90,1344,osservato
8218,Collio S.Colombano,Temperatura,2011-03,media,4.45,18.60,1488,osservato
8218,Collio S.Colombano,Temperatura,2011-04,media,10.74,26.50,1123,osservato
8218,Collio S.Colombano,Temperatura,2011-05,media,12.78,24.60,1488,osservato
8218,Collio S.Colombano,Temperatura,2011-06,media,15.22,28.50,1440,osservato
8218,Collio S.Colombano,Temperatura,2011-07,media,16.00,28.00,1488,osservato
8218,Collio S.Colombano,Temperatura,2011-08,media,18.13,30.60,3503,osservato
8218,Collio S.Colombano,Temperatura,2011-09,media,15.46,27.10,4309,osservato
8218,Collio S.Colombano,Temperatura,2011-10,media,8.72,23.80,4253,osservato
8218,Collio S.Colombano,Temperatura,2011-11,media,3.72,14.10,4284,osservato
8218,Collio S.Colombano,Temperatura,2011-12,media,0.41,9.30,4445,osservato
8218,Collio S.Colombano,Temperatura,2012-01,media,-1.00,11.30,4456,osservato
8218,Collio S.Colombano,Temperatura,2012-02,media,-2.64,21.20,4112,osservato
8218,Collio S.Colombano,Temperatura,2012-03,media,5.31,20.00,1957,osservato
8227,Paisco Loveno,Temperatura,2003-06,media,22.10,32.70,511,copertura_scarsa
8227,Paisco Loveno,Temperatura,2003-07,media,20.65,32.20,3024,osservato
8227,Paisco Loveno,Temperatura,2003-08,media,22.60,36.90,4464,osservato
8227,Paisco Loveno,Temperatura,2003-09,media,15.46,26.80,3483,osservato
8227,Paisco Loveno,Temperatura,2003-10,media,7.44,23.20,1639,copertura_scarsa
8227,Paisco Loveno,Temperatura,2003-11,media,5.13,15.50,1418,copertura_scarsa
8227,Paisco Loveno,Temperatura,2003-12,media,2.30,9.60,1440,copertura_scarsa
8227,Paisco Loveno,Temperatura,2004-01,media,-0.13,8.50,1488,copertura_scarsa
8227,Paisco Loveno,Temperatura,2004-02,media,2.86,16.40,1391,copertura_scarsa
8227,Paisco Loveno,Temperatura,2004-03,media,4.66,19.80,1488,copertura_scarsa
8227,Paisco Loveno,Temperatura,2004-04,media,9.10,22.60,1440,copertura_scarsa
8227,Paisco Loveno,Temperatura,2004-05,media,11.93,24.70,1488,copertura_scarsa
8227,Paisco Loveno,Temperatura,2004-06,media,17.51,29.80,1259,copertura_scarsa
8227,Paisco Loveno,Temperatura,2004-07,media,18.28,29.20,1440,copertura_scarsa
8227,Paisco Loveno,Temperatura,2004-08,media,18.90,28.80,1440,copertura_scarsa
8227,Paisco Loveno,Temperatura,2004-09,media,15.86,29.00,1439,copertura_scarsa
8227,Paisco Loveno,Temperatura,2004-10,media,11.06,21.80,1439,copertura_scarsa
8227,Paisco Loveno,Temperatura,2004-11,media,5.26,20.80,1438,copertura_scarsa
8227,Paisco Loveno,Temperatura,2004-12,media,2.13,7.80,1344,copertura_scarsa
8227,Paisco Loveno,Temperatura,2005-01,media,0.61,11.10,1488,copertura_scarsa
8227,Paisco Loveno,Temperatura,2005-02,media,-0.24,11.30,1338,copertura_scarsa
8227,Paisco Loveno,Temperatura,2005-03,media,5.57,24.90,1488,copertura_scarsa
8227,Paisco Loveno,Temperatura,2005-04,media,8.80,23.00,1440,copertura_scarsa
8227,Paisco Loveno,Temperatura,2005-05,media,14.73,28.80,1488,copertura_scarsa
8227,Paisco Loveno,Temperatura,2005-06,media,18.21,31.40,1302,copertura_scarsa
8227,Paisco Loveno,Temperatura,2005-07,media,19.22,30.90,1485,copertura_scarsa
8227,Paisco Loveno,Temperatura,2005-08,media,17.12,27.60,1488,copertura_scarsa
8227,Paisco Loveno,Temperatura,2005-09,media,15.00,26.70,1440,copertura_scarsa
8227,Paisco Loveno,Temperatura,2005-10,media,9.83,19.20,1488,copertura_scarsa
8227,Paisco Loveno,Temperatura,2005-11,media,3.66,16.40,1440,copertura_scarsa
8227,Paisco Loveno,Temperatura,2005-12,media,-0.90,8.00,1486,copertura_scarsa
8227,Paisco Loveno,Temperatura,2006-01,media,-0.87,12.70,1488,copertura_scarsa
8227,Paisco Loveno,Temperatura,2006-02,media,0.93,12.80,1323,copertura_scarsa
8227,Paisco Loveno,Temperatura,2006-03,media,3.76,19.00,1488,copertura_scarsa
8227,Paisco Loveno,Temperatura,2006-04,media,9.94,21.90,1440,copertura_scarsa
8227,Paisco Loveno,Temperatura,2006-05,media,13.76,28.60,1488,copertura_scarsa
8227,Paisco Loveno,Temperatura,2006-06,media,18.53,31.40,1438,copertura_scarsa
8227,Paisco Loveno,Temperatura,2006-07,media,21.36,33.90,1488,copertura_scarsa
8227,Paisco Loveno,Temperatura,2006-08,media,16.14,27.70,1488,copertura_scarsa
8227,Paisco Loveno,Temperatura,2006-09,media,16.93,29.20,1440,copertura_scarsa
8227,Paisco Loveno,Temperatura,2006-10,media,12.09,23.30,1488,copertura_scarsa
8227,Paisco Loveno,Temperatura,2006-11,media,6.76,19.30,1440,copertura_scarsa
8227,Paisco Loveno,Temperatura,2006-12,media,3.06,8.80,1488,copertura_scarsa
8227,Paisco Loveno,Temperatura,2007-01,media,4.08,18.00,1488,copertura_scarsa
8227,Paisco Loveno,Temperatura,2007-02,media,4.92,16.40,1344,copertura_scarsa
8227,Paisco Loveno,Temperatura,2007-03,media,7.59,20.20,1488,copertura_scarsa
8227,Paisco Loveno,Temperatura,2007-04,media,13.91,25.90,1436,copertura_scarsa
8227,Paisco Loveno,Temperatura,2007-05,media,15.08,28.90,1488,copertura_scarsa
8227,Paisco Loveno,Temperatura,2007-06,media,17.41,29.90,1256,copertura_scarsa
8227,Paisco Loveno,Temperatura,2007-07,media,20.26,32.60,1395,copertura_scarsa
8227,Paisco Loveno,Temperatura,2007-08,media,17.68,28.40,1488,copertura_scarsa
8227,Paisco Loveno,Temperatura,2007-09,media,14.08,26.30,1440,copertura_scarsa
8227,Paisco Loveno,Temperatura,2007-10,media,10.55,24.10,1484,copertura_scarsa
8227,Paisco Loveno,Temperatura,2007-11,media,4.13,15.30,1440,copertura_scarsa
8227,Paisco Loveno,Temperatura,2007-12,media,1.71,8.50,1484,copertura_scarsa
8227,Paisco Loveno,Temperatura,2008-01,media,2.94,16.70,1484,copertura_scarsa
8227,Paisco Loveno,Temperatura,2008-02,media,3.64,14.70,1392,copertura_scarsa
8227,Paisco Loveno,Temperatura,2008-03,media,5.75,22.50,1488,copertura_scarsa
8227,Paisco Loveno,Temperatura,2008-04,media,8.70,21.00,1440,copertura_scarsa
8227,Paisco Loveno,Temperatura,2008-05,media,14.25,27.00,1488,copertura_scarsa
8227,Paisco Loveno,Temperatura,2008-06,media,17.63,30.90,1427,copertura_scarsa
8227,Paisco Loveno,Temperatura,2008-07,media,18.94,28.70,1488,copertura_scarsa
8227,Paisco Loveno,Temperatura,2008-08,media,19.30,29.40,1484,copertura_scarsa
8227,Paisco Loveno,Temperatura,2008-09,media,13.66,26.40,1440,copertura_scarsa
8227,Paisco Loveno,Temperatura,2008-10,media,11.03,24.60,1488,copertura_scarsa
8227,Paisco Loveno,Temperatura,2008-11,media,4.70,16.60,1440,copertura_scarsa
8227,Paisco Loveno,Temperatura,2008-12,media,1.62,12.80,1487,copertura_scarsa
8227,Paisco Loveno,Temperatura,2009-01,media,0.42,8.70,1488,copertura_scarsa
8227,Paisco Loveno,Temperatura,2009-02,media,1.90,12.70,1344,copertura_scarsa
8227,Paisco Loveno,Temperatura,2009-03,media,6.34,19.20,1488,copertura_scarsa
8227,Paisco Loveno,Temperatura,2009-04,media,10.89,22.60,1440,copertura_scarsa
8227,Paisco Loveno,Temperatura,2009-05,media,16.70,30.90,1488,copertura_scarsa
8227,Paisco Loveno,Temperatura,2009-06,media,17.58,28.10,1440,copertura_scarsa
8227,Paisco Loveno,Temperatura,2009-07,media,19.44,29.80,1488,copertura_scarsa
8227,Paisco Loveno,Temperatura,2009-08,media,20.88,32.10,1487,copertura_scarsa
8227,Paisco Loveno,Temperatura,2009-09,media,16.27,28.10,1440,copertura_scarsa
8227,Paisco Loveno,Temperatura,2009-10,media,10.63,23.50,1488,copertura_scarsa
8227,Paisco Loveno,Temperatura,2009-11,media,5.96,13.50,1440,copertura_scarsa
8227,Paisco Loveno,Temperatura,2009-12,media,0.47,8.00,1488,copertura_scarsa
8227,Paisco Loveno,Temperatura,2010-01,media,-1.27,5.20,1487,copertura_scarsa
8227,Paisco Loveno,Temperatura,2010-02,media,1.18,11.40,1344,copertura_scarsa
8227,Paisco Loveno,Temperatura,2010-03,media,4.88,18.10,1488,copertura_scarsa
8227,Paisco Loveno,Temperatura,2010-04,media,9.97,23.30,1440,copertura_scarsa
8227,Paisco Loveno,Temperatura,2010-05,media,12.97,26.60,1488,copertura_scarsa
