codice_provincia,provincia,regione,anno,dimensione,modalita,indicatore,valore
096,Biella,Piemonte,2019,classe_addetti,0-9,unita_locali,12951
096,Biella,Piemonte,2019,classe_addetti,10-49,unita_locali,717
096,Biella,Piemonte,2019,classe_addetti,250+,unita_locali,17
096,Biella,Piemonte,2019,classe_addetti,50-249,unita_locali,108
096,Biella,Piemonte,2019,classe_addetti,totale,unita_locali,13793
096,Biella,Piemonte,2020,classe_addetti,0-9,unita_locali,13245
096,Biella,Piemonte,2020,classe_addetti,10-49,unita_locali,686
096,Biella,Piemonte,2020,classe_addetti,250+,unita_locali,14
096,Biella,Piemonte,2020,classe_addetti,50-249,unita_locali,107
096,Biella,Piemonte,2020,classe_addetti,totale,unita_locali,14052
096,Biella,Piemonte,2021,classe_addetti,0-9,unita_locali,13456
096,Biella,Piemonte,2021,classe_addetti,10-49,unita_locali,721
096,Biella,Piemonte,2021,classe_addetti,250+,unita_locali,10
096,Biella,Piemonte,2021,classe_addetti,50-249,unita_locali,106
096,Biella,Piemonte,2021,classe_addetti,totale,unita_locali,14293
096,Biella,Piemonte,2022,classe_addetti,0-9,unita_locali,13711
096,Biella,Piemonte,2022,classe_addetti,10-49,unita_locali,750
096,Biella,Piemonte,2022,classe_addetti,250+,unita_locali,11
096,Biella,Piemonte,2022,classe_addetti,50-249,unita_locali,110
096,Biella,Piemonte,2022,classe_addetti,totale,unita_locali,14582
096,Biella,Piemonte,2023,classe_addetti,0-9,unita_locali,13586
096,Biella,Piemonte,2023,classe_addetti,10-49,unita_locali,754
096,Biella,Piemonte,2023,classe_addetti,250+,unita_locali,15
096,Biella,Piemonte,2023,classe_addetti,50-249,unita_locali,114
096,Biella,Piemonte,2023,classe_addetti,totale,unita_locali,14469
096,Biella,Piemonte,2018,sezione,B,unita_locali,7
096,Biella,Piemonte,2018,sezione,C,unita_locali,1599
096,Biella,Piemonte,2018,sezione,D,unita_locali,53
096,Biella,Piemonte,2018,sezione,E,unita_locali,45
096,Biella,Piemonte,2018,sezione,F,unita_locali,1795
096,Biella,Piemonte,2018,sezione,G,unita_locali,3522
096,Biella,Piemonte,2018,sezione,H,unita_locali,297
096,Biella,Piemonte,2018,sezione,I,unita_locali,881
096,Biella,Piemonte,2018,sezione,J,unita_locali,310
096,Biella,Piemonte,2018,sezione,K,unita_locali,576
096,Biella,Piemonte,2018,sezione,L,unita_locali,751
096,Biella,Piemonte,2018,sezione,M,unita_locali,2001
096,Biella,Piemonte,2018,sezione,N,unita_locali,504
096,Biella,Piemonte,2018,sezione,P,unita_locali,94
096,Biella,Piemonte,2018,sezione,Q,unita_locali,773
096,Biella,Piemonte,2018,sezione,R,unita_locali,158
096,Biella,Piemonte,2018,sezione,S,unita_locali,819
096,Biella,Piemonte,2019,sezione,B,unita_locali,7
096,Biella,Piemonte,2019,sezione,C,unita_locali,1596
096,Biella,Piemonte,2019,sezione,D,unita_locali,53
096,Biella,Piemonte,2019,sezione,E,unita_locali,46
096,Biella,Piemonte,2019,sezione,F,unita_locali,1704
096,Biella,Piemonte,2019,sezione,G,unita_locali,3482
096,Biella,Piemonte,2019,sezione,H,unita_locali,293
096,Biella,Piemonte,2019,sezione,I,unita_locali,873
096,Biella,Piemonte,2019,sezione,J,unita_locali,301
096,Biella,Piemonte,2019,sezione,K,unita_locali,532
096,Biella,Piemonte,2019,sezione,L,unita_locali,736
096,Biella,Piemonte,2019,sezione,M,unita_locali,1901
096,Biella,Piemonte,2019,sezione,N,unita_locali,512
096,Biella,Piemonte,2019,sezione,P,unita_locali,95
096,Biella,Piemonte,2019,sezione,Q,unita_locali,743
096,Biella,Piemonte,2019,sezione,R,unita_locali,171
096,Biella,Piemonte,2019,sezione,S,unita_locali,748
096,Biella,Piemonte,2020,sezione,B,unita_locali,7
096,Biella,Piemonte,2020,sezione,C,unita_locali,1577
096,Biella,Piemonte,2020,sezione,D,unita_locali,51
096,Biella,Piemonte,2020,sezione,E,unita_locali,52
096,Biella,Piemonte,2020,sezione,F,unita_locali,1767
096,Biella,Piemonte,2020,sezione,G,unita_locali,3382
096,Biella,Piemonte,2020,sezione,H,unita_locali,282
096,Biella,Piemonte,2020,sezione,I,unita_locali,881
096,Biella,Piemonte,2020,sezione,J,unita_locali,305
096,Biella,Piemonte,2020,sezione,K,unita_locali,536
096,Biella,Piemonte,2020,sezione,L,unita_locali,724
096,Biella,Piemonte,2020,sezione,M,unita_locali,1931
096,Biella,Piemonte,2020,sezione,N,unita_locali,710
096,Biella,Piemonte,2020,sezione,P,unita_locali,100
096,Biella,Piemonte,2020,sezione,Q,unita_locali,827
096,Biella,Piemonte,2020,sezione,R,unita_locali,165
096,Biella,Piemonte,2020,sezione,S,unita_locali,755
096,Biella,Piemonte,2021,sezione,B,unita_locali,5
096,Biella,Piemonte,2021,sezione,C,unita_locali,1541
096,Biella,Piemonte,2021,sezione,D,unita_locali,50
096,Biella,Piemonte,2021,sezione,E,unita_locali,51
096,Biella,Piemonte,2021,sezione,F,unita_locali,1838
096,Biella,Piemonte,2021,sezione,G,unita_locali,3284
096,Biella,Piemonte,2021,sezione,H,unita_locali,283
096,Biella,Piemonte,2021,sezione,I,unita_locali,857
096,Biella,Piemonte,2021,sezione,J,unita_locali,304
096,Biella,Piemonte,2021,sezione,K,unita_locali,550
096,Biella,Piemonte,2021,sezione,L,unita_locali,735
096,Biella,Piemonte,2021,sezione,M,unita_locali,2046
096,Biella,Piemonte,2021,sezione,N,unita_locali,813
096,Biella,Piemonte,2021,sezione,P,unita_locali,97
096,Biella,Piemonte,2021,sezione,Q,unita_locali,925
096,Biella,Piemonte,2021,sezione,R,unita_locali,169
096,Biella,Piemonte,2021,sezione,S,unita_locali,745
096,Biella,Piemonte,2022,sezione,B,unita_locali,5
096,Biella,Piemonte,2022,sezione,C,unita_locali,1508
096,Biella,Piemonte,2022,sezione,D,unita_locali,53
096,Biella,Piemonte,2022,sezione,E,unita_locali,52
096,Biella,Piemonte,2022,sezione,F,unita_locali,1858
096,Biella,Piemonte,2022,sezione,G,unita_locali,3290
096,Biella,Piemonte,2022,sezione,H,unita_locali,290
096,Biella,Piemonte,2022,sezione,I,unita_locali,866
096,Biella,Piemonte,2022,sezione,J,unita_locali,318
096,Biella,Piemonte,2022,sezione,K,unita_locali,566
096,Biella,Piemonte,2022,sezione,L,unita_locali,743
096,Biella,Piemonte,2022,sezione,M,unita_locali,2156
096,Biella,Piemonte,2022,sezione,N,unita_locali,858
096,Biella,Piemonte,2022,sezione,P,unita_locali,116
096,Biella,Piemonte,2022,sezione,Q,unita_locali,918
096,Biella,Piemonte,2022,sezione,R,unita_locali,212
096,Biella,Piemonte,2022,sezione,S,unita_locali,773
096,Biella,Piemonte,2023,sezione,B,unita_locali,6
096,Biella,Piemonte,2023,sezione,C,unita_locali,1457
096,Biella,Piemonte,2023,sezione,D,unita_locali,48
096,Biella,Piemonte,2023,sezione,E,unita_locali,53
096,Biella,Piemonte,2023,sezione,F,unita_locali,1830
096,Biella,Piemonte,2023,sezione,G,unita_locali,3196
096,Biella,Piemonte,2023,sezione,H,unita_locali,268
096,Biella,Piemonte,2023,sezione,I,unita_locali,863
096,Biella,Piemonte,2023,sezione,J,unita_locali,314
096,Biella,Piemonte,2023,sezione,K,unita_locali,552
096,Biella,Piemonte,2023,sezione,L,unita_locali,746
096,Biella,Piemonte,2023,sezione,M,unita_locali,2207
096,Biella,Piemonte,2023,sezione,N,unita_locali,873
096,Biella,Piemonte,2023,sezione,P,unita_locali,127
096,Biella,Piemonte,2023,sezione,Q,unita_locali,950
096,Biella,Piemonte,2023,sezione,R,unita_locali,223
096,Biella,Piemonte,2023,sezione,S,unita_locali,756
097,Lecco,Lombardia,2018,classe_addetti,0-9,addetti,48839.6
097,Lecco,Lombardia,2018,classe_addetti,10-49,addetti,31049.0
097,Lecco,Lombardia,2018,classe_addetti,250+,addetti,5942.7
097,Lecco,Lombardia,2018,classe_addetti,50-249,addetti,24733.9
097,Lecco,Lombardia,2018,classe_addetti,totale,addetti,110565.3
097,Lecco,Lombardia,2019,classe_addetti,0-9,addetti,48236.3
097,Lecco,Lombardia,2019,classe_addetti,10-49,addetti,30704.6
097,Lecco,Lombardia,2019,classe_addetti,250+,addetti,5757.1
097,Lecco,Lombardia,2019,classe_addetti,50-249,addetti,26020.0
097,Lecco,Lombardia,2019,classe_addetti,totale,addetti,110718.1
097,Lecco,Lombardia,2020,classe_addetti,0-9,addetti,48419.1
097,Lecco,Lombardia,2020,classe_addetti,10-49,addetti,29905.6
097,Lecco,Lombardia,2020,classe_addetti,250+,addetti,4605.9
097,Lecco,Lombardia,2020,classe_addetti,50-249,addetti,25713.7
097,Lecco,Lombardia,2020,classe_addetti,totale,addetti,108644.4
097,Lecco,Lombardia,2021,classe_addetti,0-9,addetti,48615.4
097,Lecco,Lombardia,2021,classe_addetti,10-49,addetti,31863.1
097,Lecco,Lombardia,2021,classe_addetti,250+,addetti,4431.8
097,Lecco,Lombardia,2021,classe_addetti,50-249,addetti,26414.8
097,Lecco,Lombardia,2021,classe_addetti,totale,addetti,111325.1
097,Lecco,Lombardia,2022,classe_addetti,0-9,addetti,49552.7
097,Lecco,Lombardia,2022,classe_addetti,10-49,addetti,32728.7
097,Lecco,Lombardia,2022,classe_addetti,250+,addetti,5181.5
097,Lecco,Lombardia,2022,classe_addetti,50-249,addetti,27923.1
097,Lecco,Lombardia,2022,classe_addetti,totale,addetti,115386.0
097,Lecco,Lombardia,2023,classe_addetti,0-9,addetti,49497.3
097,Lecco,Lombardia,2023,classe_addetti,10-49,addetti,33543.3
097,Lecco,Lombardia,2023,classe_addetti,250+,addetti,5490.8
097,Lecco,Lombardia,2023,classe_addetti,50-249,addetti,28692.5
097,Lecco,Lombardia,2023,classe_addetti,totale,addetti,117223.9
097,Lecco,Lombardia,2018,sezione,B,addetti,3.0
097,Lecco,Lombardia,2018,sezione,C,addetti,43152.9
097,Lecco,Lombardia,2018,sezione,D,addetti,160.4
097,Lecco,Lombardia,2018,sezione,E,addetti,618.1
097,Lecco,Lombardia,2018,sezione,F,addetti,8195.0
097,Lecco,Lombardia,2018,sezione,G,addetti,17793.4
097,Lecco,Lombardia,2018,sezione,H,addetti,3224.7
097,Lecco,Lombardia,2018,sezione,I,addetti,7336.4
097,Lecco,Lombardia,2018,sezione,J,addetti,1621.1
097,Lecco,Lombardia,2018,sezione,K,addetti,2724.0
097,Lecco,Lombardia,2018,sezione,L,addetti,2135.6
097,Lecco,Lombardia,2018,sezione,M,addetti,7027.3
097,Lecco,Lombardia,2018,sezione,N,addetti,7765.5
097,Lecco,Lombardia,2018,sezione,P,addetti,744.2
097,Lecco,Lombardia,2018,sezione,Q,addetti,4793.6
097,Lecco,Lombardia,2018,sezione,R,addetti,775.6
097,Lecco,Lombardia,2018,sezione,S,addetti,2494.6
097,Lecco,Lombardia,2019,sezione,B,addetti,8.5
097,Lecco,Lombardia,2019,sezione,C,addetti,43230.3
097,Lecco,Lombardia,2019,sezione,D,addetti,208.1
097,Lecco,Lombardia,2019,sezione,E,addetti,633.3
097,Lecco,Lombardia,2019,sezione,F,addetti,8177.4
097,Lecco,Lombardia,2019,sezione,G,addetti,17759.0
097,Lecco,Lombardia,2019,sezione,H,addetti,3220.7
097,Lecco,Lombardia,2019,sezione,I,addetti,7359.1
097,Lecco,Lombardia,2019,sezione,J,addetti,1565.1
097,Lecco,Lombardia,2019,sezione,K,addetti,2614.8
097,Lecco,Lombardia,2019,sezione,L,addetti,2188.2
097,Lecco,Lombardia,2019,sezione,M,addetti,7035.2
097,Lecco,Lombardia,2019,sezione,N,addetti,7859.8
097,Lecco,Lombardia,2019,sezione,P,addetti,752.8
097,Lecco,Lombardia,2019,sezione,Q,addetti,4879.3
097,Lecco,Lombardia,2019,sezione,R,addetti,764.7
097,Lecco,Lombardia,2019,sezione,S,addetti,2461.5
097,Lecco,Lombardia,2020,sezione,B,addetti,11.8
097,Lecco,Lombardia,2020,sezione,C,addetti,42648.1
097,Lecco,Lombardia,2020,sezione,D,addetti,279.3
097,Lecco,Lombardia,2020,sezione,E,addetti,653.8
097,Lecco,Lombardia,2020,sezione,F,addetti,8235.4
097,Lecco,Lombardia,2020,sezione,G,addetti,17445.4
097,Lecco,Lombardia,2020,sezione,H,addetti,3149.1
097,Lecco,Lombardia,2020,sezione,I,addetti,7153.6
097,Lecco,Lombardia,2020,sezione,J,addetti,1540.2
097,Lecco,Lombardia,2020,sezione,K,addetti,2540.3
097,Lecco,Lombardia,2020,sezione,L,addetti,2021.9
097,Lecco,Lombardia,2020,sezione,M,addetti,7204.9
097,Lecco,Lombardia,2020,sezione,N,addetti,6987.3
097,Lecco,Lombardia,2020,sezione,P,addetti,700.4
097,Lecco,Lombardia,2020,sezione,Q,addetti,4949.6
097,Lecco,Lombardia,2020,sezione,R,addetti,681.8
097,Lecco,Lombardia,2020,sezione,S,addetti,2441.5
097,Lecco,Lombardia,2021,sezione,B,addetti,9.7
097,Lecco,Lombardia,2021,sezione,C,addetti,43207.1
097,Lecco,Lombardia,2021,sezione,D,addetti,261.1
097,Lecco,Lombardia,2021,sezione,E,addetti,682.2
097,Lecco,Lombardia,2021,sezione,F,addetti,8538.3
097,Lecco,Lombardia,2021,sezione,G,addetti,17790.7
097,Lecco,Lombardia,2021,sezione,H,addetti,3038.2
097,Lecco,Lombardia,2021,sezione,I,addetti,7084.3
097,Lecco,Lombardia,2021,sezione,J,addetti,1549.1
097,Lecco,Lombardia,2021,sezione,K,addetti,2756.9
097,Lecco,Lombardia,2021,sezione,L,addetti,1857.7
097,Lecco,Lombardia,2021,sezione,M,addetti,7471.9
097,Lecco,Lombardia,2021,sezione,N,addetti,8038.5
097,Lecco,Lombardia,2021,sezione,P,addetti,787.2
097,Lecco,Lombardia,2021,sezione,Q,addetti,5238.3
097,Lecco,Lombardia,2021,sezione,R,addetti,571.0
097,Lecco,Lombardia,2021,sezione,S,addetti,2442.8
097,Lecco,Lombardia,2022,sezione,B,addetti,8.1
097,Lecco,Lombardia,2022,sezione,C,addetti,44549.9
097,Lecco,Lombardia,2022,sezione,D,addetti,163.0
097,Lecco,Lombardia,2022,sezione,E,addetti,676.3
097,Lecco,Lombardia,2022,sezione,F,addetti,8784.7
097,Lecco,Lombardia,2022,sezione,G,addetti,17810.8
097,Lecco,Lombardia,2022,sezione,H,addetti,3596.2
097,Lecco,Lombardia,2022,sezione,I,addetti,7531.3
097,Lecco,Lombardia,2022,sezione,J,addetti,1604.9
097,Lecco,Lombardia,2022,sezione,K,addetti,2756.2
097,Lecco,Lombardia,2022,sezione,L,addetti,2029.5
097,Lecco,Lombardia,2022,sezione,M,addetti,7913.4
097,Lecco,Lombardia,2022,sezione,N,addetti,8446.9
097,Lecco,Lombardia,2022,sezione,P,addetti,824.1
097,Lecco,Lombardia,2022,sezione,Q,addetti,5465.2
097,Lecco,Lombardia,2022,sezione,R,addetti,722.8
097,Lecco,Lombardia,2022,sezione,S,addetti,2502.6
097,Lecco,Lombardia,2023,sezione,B,addetti,8.0
097,Lecco,Lombardia,2023,sezione,C,addetti,45175.8
097,Lecco,Lombardia,2023,sezione,D,addetti,185.1
097,Lecco,Lombardia,2023,sezione,E,addetti,719.1
097,Lecco,Lombardia,2023,sezione,F,addetti,9114.7
097,Lecco,Lombardia,2023,sezione,G,addetti,17821.7
097,Lecco,Lombardia,2023,sezione,H,addetti,3779.8
097,Lecco,Lombardia,2023,sezione,I,addetti,8109.2
097,Lecco,Lombardia,2023,sezione,J,addetti,1655.7
097,Lecco,Lombardia,2023,sezione,K,addetti,2550.4
097,Lecco,Lombardia,2023,sezione,L,addetti,1964.8
097,Lecco,Lombardia,2023,sezione,M,addetti,8171.6
097,Lecco,Lombardia,2023,sezione,N,addetti,8325.6
097,Lecco,Lombardia,2023,sezione,P,addetti,876.2
097,Lecco,Lombardia,2023,sezione,Q,addetti,5504.1
097,Lecco,Lombardia,2023,sezione,R,addetti,718.1
097,Lecco,Lombardia,2023,sezione,S,addetti,2544.0
097,Lecco,Lombardia,2018,classe_addetti,0-9,unita_locali,25483
097,Lecco,Lombardia,2018,classe_addetti,10-49,unita_locali,1671
097,Lecco,Lombardia,2018,classe_addetti,250+,unita_locali,15
097,Lecco,Lombardia,2018,classe_addetti,50-249,unita_locali,250
097,Lecco,Lombardia,2018,classe_addetti,totale,unita_locali,27419
097,Lecco,Lombardia,2019,classe_addetti,0-9,unita_locali,25009
097,Lecco,Lombardia,2019,classe_addetti,10-49,unita_locali,1642
097,Lecco,Lombardia,2019,classe_addetti,250+,unita_locali,13
097,Lecco,Lombardia,2019,classe_addetti,50-249,unita_locali,264
097,Lecco,Lombardia,2019,classe_addetti,totale,unita_locali,26928
097,Lecco,Lombardia,2020,classe_addetti,0-9,unita_locali,25868
097,Lecco,Lombardia,2020,classe_addetti,10-49,unita_locali,1579
097,Lecco,Lombardia,2020,classe_addetti,250+,unita_locali,11
097,Lecco,Lombardia,2020,classe_addetti,50-249,unita_locali,274
097,Lecco,Lombardia,2020,classe_addetti,totale,unita_locali,27732
097,Lecco,Lombardia,2021,classe_addetti,0-9,unita_locali,26334
097,Lecco,Lombardia,2021,classe_addetti,10-49,unita_locali,1682
097,Lecco,Lombardia,2021,classe_addetti,250+,unita_locali,10
097,Lecco,Lombardia,2021,classe_addetti,50-249,unita_locali,278
097,Lecco,Lombardia,2021,classe_addetti,totale,unita_locali,28304
097,Lecco,Lombardia,2022,classe_addetti,0-9,unita_locali,27174
097,Lecco,Lombardia,2022,classe_addetti,10-49,unita_locali,1736
097,Lecco,Lombardia,2022,classe_addetti,250+,unita_locali,11
097,Lecco,Lombardia,2022,classe_addetti,50-249,unita_locali,299
097,Lecco,Lombardia,2022,classe_addetti,totale,unita_locali,29220
097,Lecco,Lombardia,2023,classe_addetti,0-9,unita_locali,27496
097,Lecco,Lombardia,2023,classe_addetti,10-49,unita_locali,1777
097,Lecco,Lombardia,2023,classe_addetti,250+,unita_locali,11
097,Lecco,Lombardia,2023,classe_addetti,50-249,unita_locali,305
097,Lecco,Lombardia,2023,classe_addetti,totale,unita_locali,29589
097,Lecco,Lombardia,2018,sezione,B,unita_locali,3
097,Lecco,Lombardia,2018,sezione,C,unita_locali,3695
097,Lecco,Lombardia,2018,sezione,D,unita_locali,27
097,Lecco,Lombardia,2018,sezione,E,unita_locali,61
097,Lecco,Lombardia,2018,sezione,F,unita_locali,3352
097,Lecco,Lombardia,2018,sezione,G,unita_locali,5540
097,Lecco,Lombardia,2018,sezione,H,unita_locali,676
097,Lecco,Lombardia,2018,sezione,I,unita_locali,1647
097,Lecco,Lombardia,2018,sezione,J,unita_locali,656
097,Lecco,Lombardia,2018,sezione,K,unita_locali,896
097,Lecco,Lombardia,2018,sezione,L,unita_locali,1680
097,Lecco,Lombardia,2018,sezione,M,unita_locali,4519
097,Lecco,Lombardia,2018,sezione,N,unita_locali,1112
097,Lecco,Lombardia,2018,sezione,P,unita_locali,242
097,Lecco,Lombardia,2018,sezione,Q,unita_locali,1794
097,Lecco,Lombardia,2018,sezione,R,unita_locali,318
097,Lecco,Lombardia,2018,sezione,S,unita_locali,1201
097,Lecco,Lombardia,2019,sezione,B,unita_locali,3
097,Lecco,Lombardia,2019,sezione,C,unita_locali,3662
097,Lecco,Lombardia,2019,sezione,D,unita_locali,28
097,Lecco,Lombardia,2019,sezione,E,unita_locali,65
097,Lecco,Lombardia,2019,sezione,F,unita_locali,3209
097,Lecco,Lombardia,2019,sezione,G,unita_locali,5415
097,Lecco,Lombardia,2019,sezione,H,unita_locali,660
097,Lecco,Lombardia,2019,sezione,I,unita_locali,1643
097,Lecco,Lombardia,2019,sezione,J,unita_locali,637
097,Lecco,Lombardia,2019,sezione,K,unita_locali,854
097,Lecco,Lombardia,2019,sezione,L,unita_locali,1667
097,Lecco,Lombardia,2019,sezione,M,unita_locali,4441
097,Lecco,Lombardia,2019,sezione,N,unita_locali,1151
097,Lecco,Lombardia,2019,sezione,P,unita_locali,251
097,Lecco,Lombardia,2019,sezione,Q,unita_locali,1749
097,Lecco,Lombardia,2019,sezione,R,unita_locali,332
097,Lecco,Lombardia,2019,sezione,S,unita_locali,1161
097,Lecco,Lombardia,2020,sezione,B,unita_locali,4
097,Lecco,Lombardia,2020,sezione,C,unita_locali,3643
097,Lecco,Lombardia,2020,sezione,D,unita_locali,29
097,Lecco,Lombardia,2020,sezione,E,unita_locali,65
097,Lecco,Lombardia,2020,sezione,F,unita_locali,3317
097,Lecco,Lombardia,2020,sezione,G,unita_locali,5413
097,Lecco,Lombardia,2020,sezione,H,unita_locali,636
097,Lecco,Lombardia,2020,sezione,I,unita_locali,1701
097,Lecco,Lombardia,2020,sezione,J,unita_locali,654
097,Lecco,Lombardia,2020,sezione,K,unita_locali,883
097,Lecco,Lombardia,2020,sezione,L,unita_locali,1686
097,Lecco,Lombardia,2020,sezione,M,unita_locali,4596
097,Lecco,Lombardia,2020,sezione,N,unita_locali,1475
097,Lecco,Lombardia,2020,sezione,P,unita_locali,242
097,Lecco,Lombardia,2020,sezione,Q,unita_locali,1907
097,Lecco,Lombardia,2020,sezione,R,unita_locali,316
097,Lecco,Lombardia,2020,sezione,S,unita_locali,1165
097,Lecco,Lombardia,2021,sezione,B,unita_locali,4
097,Lecco,Lombardia,2021,sezione,C,unita_locali,3572
097,Lecco,Lombardia,2021,sezione,D,unita_locali,24
097,Lecco,Lombardia,2021,sezione,E,unita_locali,67
097,Lecco,Lombardia,2021,sezione,F,unita_locali,3443
097,Lecco,Lombardia,2021,sezione,G,unita_locali,5276
097,Lecco,Lombardia,2021,sezione,H,unita_locali,628
097,Lecco,Lombardia,2021,sezione,I,unita_locali,1704
097,Lecco,Lombardia,2021,sezione,J,unita_locali,677
097,Lecco,Lombardia,2021,sezione,K,unita_locali,848
097,Lecco,Lombardia,2021,sezione,L,unita_locali,1680
097,Lecco,Lombardia,2021,sezione,M,unita_locali,4850
097,Lecco,Lombardia,2021,sezione,N,unita_locali,1637
097,Lecco,Lombardia,2021,sezione,P,unita_locali,262
097,Lecco,Lombardia,2021,sezione,Q,unita_locali,2102
097,Lecco,Lombardia,2021,sezione,R,unita_locali,332
097,Lecco,Lombardia,2021,sezione,S,unita_locali,1198
097,Lecco,Lombardia,2022,sezione,B,unita_locali,5
097,Lecco,Lombardia,2022,sezione,C,unita_locali,3558
097,Lecco,Lombardia,2022,sezione,D,unita_locali,28
097,Lecco,Lombardia,2022,sezione,E,unita_locali,62
097,Lecco,Lombardia,2022,sezione,F,unita_locali,3513
097,Lecco,Lombardia,2022,sezione,G,unita_locali,5288
097,Lecco,Lombardia,2022,sezione,H,unita_locali,653
097,Lecco,Lombardia,2022,sezione,I,unita_locali,1753
097,Lecco,Lombardia,2022,sezione,J,unita_locali,704
097,Lecco,Lombardia,2022,sezione,K,unita_locali,889
097,Lecco,Lombardia,2022,sezione,L,unita_locali,1710
097,Lecco,Lombardia,2022,sezione,M,unita_locali,5180
097,Lecco,Lombardia,2022,sezione,N,unita_locali,1790
097,Lecco,Lombardia,2022,sezione,P,unita_locali,294
097,Lecco,Lombardia,2022,sezione,Q,unita_locali,2186
097,Lecco,Lombardia,2022,sezione,R,unita_locali,372
097,Lecco,Lombardia,2022,sezione,S,unita_locali,1235
097,Lecco,Lombardia,2023,sezione,B,unita_locali,2
097,Lecco,Lombardia,2023,sezione,C,unita_locali,3446
097,Lecco,Lombardia,2023,sezione,D,unita_locali,26
097,Lecco,Lombardia,2023,sezione,E,unita_locali,64
097,Lecco,Lombardia,2023,sezione,F,unita_locali,3542
097,Lecco,Lombardia,2023,sezione,G,unita_locali,5203
097,Lecco,Lombardia,2023,sezione,H,unita_locali,637
097,Lecco,Lombardia,2023,sezione,I,unita_locali,1797
097,Lecco,Lombardia,2023,sezione,J,unita_locali,725
097,Lecco,Lombardia,2023,sezione,K,unita_locali,922
097,Lecco,Lombardia,2023,sezione,L,unita_locali,1706
097,Lecco,Lombardia,2023,sezione,M,unita_locali,5374
097,Lecco,Lombardia,2023,sezione,N,unita_locali,1852
097,Lecco,Lombardia,2023,sezione,P,unita_locali,353
097,Lecco,Lombardia,2023,sezione,Q,unita_locali,2291
097,Lecco,Lombardia,2023,sezione,R,unita_locali,392
097,Lecco,Lombardia,2023,sezione,S,unita_locali,1257
098,Lodi,Lombardia,2018,classe_addetti,0-9,addetti,25846.2
098,Lodi,Lombardia,2018,classe_addetti,10-49,addetti,12978.1
098,Lodi,Lombardia,2018,classe_addetti,250+,addetti,5563.6
098,Lodi,Lombardia,2018,classe_addetti,50-249,addetti,13591.4
098,Lodi,Lombardia,2018,classe_addetti,totale,addetti,57979.3
098,Lodi,Lombardia,2019,classe_addetti,0-9,addetti,25792.5
098,Lodi,Lombardia,2019,classe_addetti,10-49,addetti,12576.5
098,Lodi,Lombardia,2019,classe_addetti,250+,addetti,5548.2
098,Lodi,Lombardia,2019,classe_addetti,50-249,addetti,14719.2
098,Lodi,Lombardia,2019,classe_addetti,totale,addetti,58636.5
098,Lodi,Lombardia,2020,classe_addetti,0-9,addetti,26020.4
098,Lodi,Lombardia,2020,classe_addetti,10-49,addetti,12284.2
098,Lodi,Lombardia,2020,classe_addetti,250+,addetti,4842.5
098,Lodi,Lombardia,2020,classe_addetti,50-249,addetti,14086.1
098,Lodi,Lombardia,2020,classe_addetti,totale,addetti,57233.2
098,Lodi,Lombardia,2021,classe_addetti,0-9,addetti,26204.2
098,Lodi,Lombardia,2021,classe_addetti,10-49,addetti,12908.0
098,Lodi,Lombardia,2021,classe_addetti,250+,addetti,5177.5
098,Lodi,Lombardia,2021,classe_addetti,50-249,addetti,14450.4
098,Lodi,Lombardia,2021,classe_addetti,totale,addetti,58740.1
098,Lodi,Lombardia,2022,classe_addetti,0-9,addetti,26862.7
098,Lodi,Lombardia,2022,classe_addetti,10-49,addetti,14076.1
098,Lodi,Lombardia,2022,classe_addetti,250+,addetti,5315.1
098,Lodi,Lombardia,2022,classe_addetti,50-249,addetti,13596.0
098,Lodi,Lombardia,2022,classe_addetti,totale,addetti,59850.0
098,Lodi,Lombardia,2023,classe_addetti,0-9,addetti,27119.8
098,Lodi,Lombardia,2023,classe_addetti,10-49,addetti,13941.2
098,Lodi,Lombardia,2023,classe_addetti,250+,addetti,6624.6
098,Lodi,Lombardia,2023,classe_addetti,50-249,addetti,14376.8
098,Lodi,Lombardia,2023,classe_addetti,totale,addetti,62062.4
098,Lodi,Lombardia,2018,sezione,B,addetti,34.0
098,Lodi,Lombardia,2018,sezione,C,addetti,15196.4
098,Lodi,Lombardia,2018,sezione,D,addetti,324.3
098,Lodi,Lombardia,2018,sezione,E,addetti,368.3
098,Lodi,Lombardia,2018,sezione,F,addetti,4433.6
098,Lodi,Lombardia,2018,sezione,G,addetti,10646.3
098,Lodi,Lombardia,2018,sezione,H,addetti,4280.4
098,Lodi,Lombardia,2018,sezione,I,addetti,3700.4
098,Lodi,Lombardia,2018,sezione,J,addetti,2413.5
098,Lodi,Lombardia,2018,sezione,K,addetti,1655.8
098,Lodi,Lombardia,2018,sezione,L,addetti,920.0
098,Lodi,Lombardia,2018,sezione,M,addetti,3230.4
098,Lodi,Lombardia,2018,sezione,N,addetti,5248.6
098,Lodi,Lombardia,2018,sezione,P,addetti,218.8
098,Lodi,Lombardia,2018,sezione,Q,addetti,2934.5
098,Lodi,Lombardia,2018,sezione,R,addetti,344.5
098,Lodi,Lombardia,2018,sezione,S,addetti,2029.5
098,Lodi,Lombardia,2019,sezione,B,addetti,36.6
098,Lodi,Lombardia,2019,sezione,C,addetti,15141.6
098,Lodi,Lombardia,2019,sezione,D,addetti,348.3
098,Lodi,Lombardia,2019,sezione,E,addetti,380.8
098,Lodi,Lombardia,2019,sezione,F,addetti,4428.4
